county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,BETHEL PARK WARD 6 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,37,34,3,0
Allegheny,BETHEL PARK WARD 7 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,44,33,11,0
Allegheny,BETHEL PARK WARD 7 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,45,33,10,2
Allegheny,BETHEL PARK WARD 7 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,34,29,5,0
Allegheny,BETHEL PARK WARD 8 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,23,18,5,0
Allegheny,BETHEL PARK WARD 8 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,17,10,7,0
Allegheny,BETHEL PARK WARD 8 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,65,49,15,1
Allegheny,BETHEL PARK WARD 8 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,17,11,5,1
Allegheny,BETHEL PARK WARD 9 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,24,18,5,1
Allegheny,BETHEL PARK WARD 9 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,20,8,1
Allegheny,BETHEL PARK WARD 9 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,42,34,6,2
Allegheny,BRADDOCK WARD 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,21,10,11,0
Allegheny,BRADDOCK WARD 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,28,18,10,0
Allegheny,BRADDOCK WARD 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,20,9,9,2
Allegheny,BRADDOCK HL DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,55,38,15,2
Allegheny,BRADDOCK HL DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,69,33,35,1
Allegheny,BRENTWOOD DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,37,29,6,2
Allegheny,BRENTWOOD DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,41,27,13,1
Allegheny,BRENTWOOD DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,35,24,11,0
Allegheny,BRENTWOOD DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,55,41,9,5
Allegheny,BRENTWOOD DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,46,33,12,1
Allegheny,BRENTWOOD DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,53,36,13,4
Allegheny,BRENTWOOD DIST 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,42,25,15,2
Allegheny,BRENTWOOD DIST 8,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,30,6,0
Allegheny,BRENTWOOD DIST 9,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,24,9,3
Allegheny,BRENTWOOD DIST 10,Delegates to the National Convention 18th District,,DEM,Joe Talarico,25,16,8,1
Allegheny,BRIDGEVILLE DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,33,20,13,0
Allegheny,BRIDGEVILLE DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,28,15,13,0
Allegheny,BRIDGEVILLE DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,52,30,20,2
Allegheny,BRIDGEVILLE DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,49,34,15,0
Allegheny,CHALFANT DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,38,20,15,3
Allegheny,CHURCHILL DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,45,32,12,1
Allegheny,CHURCHILL DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,60,41,17,2
Allegheny,CHURCHILL DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,48,29,19,0
Allegheny,CHURCHILL DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,41,34,7,0
Allegheny,CLAIRTON WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,20,14,6,0
Allegheny,CLAIRTON WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,8,7,0
Allegheny,CLAIRTON WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,11,7,4,0
Allegheny,CLAIRTON WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,1,0,1,0
Allegheny,CLAIRTON WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,4,2,2,0
Allegheny,CLAIRTON WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,11,6,5,0
Allegheny,CLAIRTON WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,9,6,0
Allegheny,CLAIRTON WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,9,6,0
Allegheny,CLAIRTON WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,2,4,0
Allegheny,CLAIRTON WARD 4 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,13,8,5,0
Allegheny,CLAIRTON WARD 4 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,20,7,12,1
Allegheny,CLAIRTON WARD 4 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,20,14,6,0
Allegheny,DRAVOSBURG DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,43,21,19,3
Allegheny,DRAVOSBURG DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,13,13,0,0
Allegheny,DRAVOSBURG DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,9,9,0,0
Allegheny,DUQUESNE WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,20,13,5,2
Allegheny,DUQUESNE WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,17,11,6,0
Allegheny,DUQUESNE WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,2,5,0
Allegheny,DUQUESNE WARD 1 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,4,1,3,0
Allegheny,DUQUESNE WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,3,5,0
Allegheny,DUQUESNE WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,13,5,8,0
Allegheny,DUQUESNE WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,21,10,9,2
Allegheny,DUQUESNE WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,4,4,0
Allegheny,DUQUESNE WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,6,2,0
Allegheny,DUQUESNE WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,21,5,14,2
Allegheny,E MCKEESPORT DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,21,11,10,0
Allegheny,E MCKEESPORT DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,25,16,9,0
Allegheny,E MCKEESPORT DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,33,16,17,0
Allegheny,E PITTSBURGH WARD 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,33,9,23,1
Allegheny,E PITTSBURGH WARD 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,12,7,5,0
Allegheny,E PITTSBURGH WARD 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,16,16,0,0
Allegheny,EDGEWOOD DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,123,78,36,9
Allegheny,EDGEWOOD DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,104,73,27,4
Allegheny,EDGEWOOD DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,93,69,20,4
Allegheny,ELIZABETH BR,Delegates to the National Convention 18th District,,DEM,Joe Talarico,21,12,9,0
Allegheny,ELIZABETH TP WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,19,13,6,0
Allegheny,ELIZABETH TP WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,30,21,9,0
Allegheny,ELIZABETH TP WARD 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,24,14,10,0
Allegheny,ELIZABETH TP WARD 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,44,34,9,1
Allegheny,ELIZABETH TP WARD 4 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,31,21,10,0
Allegheny,ELIZABETH TP WARD 4 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,6,1,0
Allegheny,ELIZABETH TP WARD 5 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,10,5,0
Allegheny,ELIZABETH TP WARD 5 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,41,25,16,0
Allegheny,ELIZABETH TP WARD 6 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,17,10,7,0
Allegheny,ELIZABETH TP WARD 6 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,13,8,5,0
Allegheny,ELIZABETH TP WARD 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,42,36,6,0
Allegheny,FOREST HILLS DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,56,40,16,0
Allegheny,FOREST HILLS DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,89,44,41,4
Allegheny,FOREST HILLS DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,94,45,39,10
Allegheny,FOREST HILLS DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,76,41,28,7
Allegheny,FOREST HILLS DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,35,34,0,1
Allegheny,FOREST HILLS DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,70,70,0,0
Allegheny,FOREST HILLS DIST 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,52,52,0,0
Allegheny,FOREST HILLS DIST 8,Delegates to the National Convention 18th District,,DEM,Joe Talarico,48,48,0,0
Allegheny,FORWARD DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,5,3,0
Allegheny,FORWARD DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,27,19,8,0
Allegheny,FORWARD DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,14,10,4,0
Allegheny,FORWARD DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,26,18,7,1
Allegheny,GLASSPORT DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,26,12,12,2
Allegheny,GLASSPORT DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,9,6,0
Allegheny,GLASSPORT DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,31,20,11,0
Allegheny,GLASSPORT DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,5,2,0
Allegheny,GLASSPORT DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,27,15,12,0
Allegheny,GLASSPORT DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,27,16,8,3
Allegheny,HOMESTEAD WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,18,12,6,0
Allegheny,HOMESTEAD WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,10,4,1
Allegheny,HOMESTEAD WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,14,9,4,1
Allegheny,HOMESTEAD WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,4,2,0
Allegheny,HOMESTEAD WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,12,6,6,0
Allegheny,HOMESTEAD WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,16,1,14,1
Allegheny,JEFFERSON HL DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,44,32,12,0
Allegheny,JEFFERSON HL DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,38,26,12,0
Allegheny,JEFFERSON HL DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,24,21,3,0
Allegheny,JEFFERSON HL DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,21,8,0
Allegheny,JEFFERSON HL DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,60,52,8,0
Allegheny,JEFFERSON HL DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,28,11,16,1
Allegheny,JEFFERSON HL DIST 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,9,5,4,0
Allegheny,JEFFERSON HL DIST 8,Delegates to the National Convention 18th District,,DEM,Joe Talarico,40,27,13,0
Allegheny,LIBERTY DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,42,26,15,1
Allegheny,LIBERTY DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,28,18,9,1
Allegheny,LINCOLN,Delegates to the National Convention 18th District,,DEM,Joe Talarico,28,17,11,0
Allegheny,MCKEESPORT WARD 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,0,0,0,0
Allegheny,MCKEESPORT WARD 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,4,4,0,0
Allegheny,MCKEESPORT WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,2,2,0,0
Allegheny,MCKEESPORT WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,1,1,0,0
Allegheny,MCKEESPORT WARD 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,5,3,2,0
Allegheny,MCKEESPORT WARD 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,5,1,0
Allegheny,MCKEESPORT WARD 6 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,6,1,0
Allegheny,MCKEESPORT WARD 6 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,4,1,2,1
Allegheny,MCKEESPORT WARD 7 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,4,3,0
Allegheny,MCKEESPORT WARD 7 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,5,2,0
Allegheny,MCKEESPORT WARD 7 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,5,1,0
Allegheny,MCKEESPORT WARD 7 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,5,2,1
Allegheny,MCKEESPORT WARD 7 DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,5,2,0
Allegheny,MCKEESPORT WARD 7 DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,14,10,4,0
Allegheny,MCKEESPORT WARD 7 DIST 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,5,2,3,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,10,8,2,0
Allegheny,MCKEESPORT WARD 8 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,10,5,5,0
Allegheny,MCKEESPORT WARD 8 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,11,6,5,0
Allegheny,MCKEESPORT WARD 8 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,13,2,0
Allegheny,MCKEESPORT WARD 8 DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,10,4,5,1
Allegheny,MCKEESPORT WARD 8 DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,3,1,2,0
Allegheny,MCKEESPORT WARD 9 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,8,6,2,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,15,12,3,0
Allegheny,MCKEESPORT WARD 9 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,11,7,4,0
Allegheny,MCKEESPORT WARD 10 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,4,3,0
Allegheny,MCKEESPORT WARD 10 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,9,5,4,0
Allegheny,MCKEESPORT WARD 11 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,5,1,0
Allegheny,MCKEESPORT WARD 11 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,10,7,3,0
Allegheny,MCKEESPORT WARD 11 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,6,6,0,0
Allegheny,MCKEESPORT WARD 12 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,9,7,2,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,7,4,3,0
Allegheny,MCKEESPORT WARD 12 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,23,20,3,0
Allegheny,MONROEVILLE WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,20,8,1
Allegheny,MONROEVILLE WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,50,33,17,0
Allegheny,MONROEVILLE WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,20,9,0
Allegheny,MONROEVILLE WARD 1 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,41,28,12,1
Allegheny,MONROEVILLE WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,43,33,10,0
Allegheny,MONROEVILLE WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,38,30,8,0
Allegheny,MONROEVILLE WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,49,33,16,0
Allegheny,MONROEVILLE WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,42,33,9,0
Allegheny,MONROEVILLE WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,24,11,1
Allegheny,MONROEVILLE WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,44,31,12,1
Allegheny,MONROEVILLE WARD 3 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,9,6,3,0
Allegheny,MONROEVILLE WARD 4 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,30,23,7,0
Allegheny,MONROEVILLE WARD 4 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,51,38,13,0
Allegheny,MONROEVILLE WARD 4 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,60,46,14,0
Allegheny,MONROEVILLE WARD 5 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,34,21,12,1
Allegheny,MONROEVILLE WARD 5 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,45,35,9,1
Allegheny,MONROEVILLE WARD 5 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,32,25,7,0
Allegheny,MONROEVILLE WARD 5 DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,27,20,6,1
Allegheny,MONROEVILLE WARD 6 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,52,40,11,1
