county,precinct,office,district,candidate,party,votes
Allen,Aboite T,State House,83,Michael Bienz,Democratic,616
Allen,Aboite U,State House,83,Christopher N. Judy,Republican,623
Allen,Aboite U,State House,83,Jason Eicholtz,Libertarian,26
Allen,Aboite U,State House,83,Michael Bienz,Democratic,359
Allen,Aboite Z,State House,83,Christopher N. Judy,Republican,196
Allen,Aboite Z,State House,83,Jason Eicholtz,Libertarian,23
Allen,Aboite Z,State House,83,Michael Bienz,Democratic,176
Allen,Wayne C,State House,83,Christopher N. Judy,Republican,140
Allen,Wayne C,State House,83,Jason Eicholtz,Libertarian,9
Allen,Wayne C,State House,83,Michael Bienz,Democratic,70
Whitley,Cleveland Northeast,State House,83,Christopher N. Judy,Republican,355
Whitley,Cleveland Northeast,State House,83,Jason Eicholtz,Libertarian,35
Whitley,Cleveland Northeast,State House,83,Michael Bienz,Democratic,111
Whitley,Cleveland Northwest,State House,83,Christopher N. Judy,Republican,426
Whitley,Cleveland Northwest,State House,83,Jason Eicholtz,Libertarian,36
Whitley,Cleveland Northwest,State House,83,Michael Bienz,Democratic,121
Whitley,Cleveland South,State House,83,Christopher N. Judy,Republican,254
Whitley,Cleveland South,State House,83,Jason Eicholtz,Libertarian,15
Whitley,Cleveland South,State House,83,Michael Bienz,Democratic,63
Whitley,Columbia 1,State House,83,Christopher N. Judy,Republican,311
Whitley,Columbia 1,State House,83,Jason Eicholtz,Libertarian,33
Whitley,Columbia 1,State House,83,Michael Bienz,Democratic,115
Whitley,Columbia 2,State House,83,Christopher N. Judy,Republican,601
Whitley,Columbia 2,State House,83,Jason Eicholtz,Libertarian,43
Whitley,Columbia 2,State House,83,Michael Bienz,Democratic,211
Whitley,Columbia 3,State House,83,Christopher N. Judy,Republican,199
Whitley,Columbia 3,State House,83,Jason Eicholtz,Libertarian,13
Whitley,Columbia 3,State House,83,Michael Bienz,Democratic,61
Whitley,Columbia 4,State House,83,Christopher N. Judy,Republican,196
Whitley,Columbia 4,State House,83,Jason Eicholtz,Libertarian,23
Whitley,Columbia 4,State House,83,Michael Bienz,Democratic,67
Whitley,Columbia 5,State House,83,Christopher N. Judy,Republican,493
Whitley,Columbia 5,State House,83,Jason Eicholtz,Libertarian,56
Whitley,Columbia 5,State House,83,Michael Bienz,Democratic,221
Whitley,Columbia 6,State House,83,Christopher N. Judy,Republican,419
Whitley,Columbia 6,State House,83,Jason Eicholtz,Libertarian,23
Whitley,Columbia 6,State House,83,Michael Bienz,Democratic,152
Whitley,Columbia 7,State House,83,Christopher N. Judy,Republican,378
Whitley,Columbia 7,State House,83,Jason Eicholtz,Libertarian,26
Whitley,Columbia 7,State House,83,Michael Bienz,Democratic,121
Whitley,Columbia 8,State House,83,Christopher N. Judy,Republican,130
Whitley,Columbia 8,State House,83,Jason Eicholtz,Libertarian,34
Whitley,Columbia 8,State House,83,Michael Bienz,Democratic,58
Whitley,Columbia Northeast,State House,83,Christopher N. Judy,Republican,229
Whitley,Columbia Northeast,State House,83,Jason Eicholtz,Libertarian,19
Whitley,Columbia Northeast,State House,83,Michael Bienz,Democratic,67
Whitley,Columbia Northwest,State House,83,Christopher N. Judy,Republican,169
Whitley,Columbia Northwest,State House,83,Jason Eicholtz,Libertarian,9
Whitley,Columbia Northwest,State House,83,Michael Bienz,Democratic,41
Whitley,Columbia South,State House,83,Christopher N. Judy,Republican,555
Whitley,Columbia South,State House,83,Jason Eicholtz,Libertarian,41
Whitley,Columbia South,State House,83,Michael Bienz,Democratic,126
Whitley,Etna,State House,83,Christopher N. Judy,Republican,307
Whitley,Etna,State House,83,Jason Eicholtz,Libertarian,13
Whitley,Etna,State House,83,Michael Bienz,Democratic,108
Whitley,Jefferson East,State House,83,Christopher N. Judy,Republican,624
Whitley,Jefferson East,State House,83,Jason Eicholtz,Libertarian,30
Whitley,Jefferson East,State House,83,Michael Bienz,Democratic,182
Whitley,Jefferson West,State House,83,Christopher N. Judy,Republican,375
Whitley,Jefferson West,State House,83,Jason Eicholtz,Libertarian,25
Whitley,Jefferson West,State House,83,Michael Bienz,Democratic,99
Whitley,Richland North,State House,83,Christopher N. Judy,Republican,319
Whitley,Richland North,State House,83,Jason Eicholtz,Libertarian,26
Whitley,Richland North,State House,83,Michael Bienz,Democratic,71
Whitley,Richland South,State House,83,Christopher N. Judy,Republican,421
Whitley,Richland South,State House,83,Jason Eicholtz,Libertarian,18
Whitley,Richland South,State House,83,Michael Bienz,Democratic,91
Whitley,Thorncreek North,State House,83,Christopher N. Judy,Republican,332
Whitley,Thorncreek North,State House,83,Jason Eicholtz,Libertarian,16
Whitley,Thorncreek North,State House,83,Michael Bienz,Democratic,91
Whitley,Thorncreek Northeast,State House,83,Christopher N. Judy,Republican,301
Whitley,Thorncreek Northeast,State House,83,Jason Eicholtz,Libertarian,20
Whitley,Thorncreek Northeast,State House,83,Michael Bienz,Democratic,127
Whitley,Thorncreek Northwest,State House,83,Christopher N. Judy,Republican,531
Whitley,Thorncreek Northwest,State House,83,Jason Eicholtz,Libertarian,36
Whitley,Thorncreek Northwest,State House,83,Michael Bienz,Democratic,151
Whitley,Thorncreek South,State House,83,Christopher N. Judy,Republican,739
Whitley,Thorncreek South,State House,83,Jason Eicholtz,Libertarian,26
Whitley,Thorncreek South,State House,83,Michael Bienz,Democratic,167
Whitley,Troy,State House,83,Christopher N. Judy,Republican,464
Whitley,Troy,State House,83,Jason Eicholtz,Libertarian,37
Whitley,Troy,State House,83,Michael Bienz,Democratic,101
Whitley,Union Columbia City,State House,83,Christopher N. Judy,Republican,150
Whitley,Union Columbia City,State House,83,Jason Eicholtz,Libertarian,11
Whitley,Union Columbia City,State House,83,Michael Bienz,Democratic,65
Whitley,Union East,State House,83,Christopher N. Judy,Republican,407
Whitley,Union East,State House,83,Jason Eicholtz,Libertarian,27
Whitley,Union East,State House,83,Michael Bienz,Democratic,100
Whitley,Union West,State House,83,Christopher N. Judy,Republican,416
Whitley,Union West,State House,83,Jason Eicholtz,Libertarian,26
Whitley,Union West,State House,83,Michael Bienz,Democratic,123
Whitley,Washington North,State House,83,Christopher N. Judy,Republican,278
Whitley,Washington North,State House,83,Jason Eicholtz,Libertarian,9
Whitley,Washington North,State House,83,Michael Bienz,Democratic,61
Whitley,Washington South,State House,83,Christopher N. Judy,Republican,264
Whitley,Washington South,State House,83,Jason Eicholtz,Libertarian,10
Whitley,Washington South,State House,83,Michael Bienz,Democratic,50
Allen,153,State House,84,Bob Morris,Republican,378
Allen,153,State House,84,Emma Steele,Democratic,321
Allen,166,State House,84,Bob Morris,Republican,471
Allen,166,State House,84,Emma Steele,Democratic,314
Allen,168,State House,84,Bob Morris,Republican,407
Allen,168,State House,84,Emma Steele,Democratic,245
Allen,169,State House,84,Bob Morris,Republican,290
Allen,169,State House,84,Emma Steele,Democratic,261
Allen,170,State House,84,Bob Morris,Republican,671
Allen,170,State House,84,Emma Steele,Democratic,552
Allen,172,State House,84,Bob Morris,Republican,419
Allen,172,State House,84,Emma Steele,Democratic,328
Allen,176,State House,84,Bob Morris,Republican,403
Allen,176,State House,84,Emma Steele,Democratic,195
Allen,177,State House,84,Bob Morris,Republican,527
Allen,177,State House,84,Emma Steele,Democratic,424
Allen,178,State House,84,Bob Morris,Republican,446
Allen,178,State House,84,Emma Steele,Democratic,322
Allen,179,State House,84,Bob Morris,Republican,468
Allen,179,State House,84,Emma Steele,Democratic,306
Allen,180,State House,84,Bob Morris,Republican,711
Allen,180,State House,84,Emma Steele,Democratic,421
Allen,183,State House,84,Bob Morris,Republican,326
Allen,183,State House,84,Emma Steele,Democratic,284
Allen,184,State House,84,Bob Morris,Republican,289
Allen,184,State House,84,Emma Steele,Democratic,232
Allen,185,State House,84,Bob Morris,Republican,476
Allen,185,State House,84,Emma Steele,Democratic,340
Allen,186,State House,84,Bob Morris,Republican,585
Allen,186,State House,84,Emma Steele,Democratic,326
Allen,188,State House,84,Bob Morris,Republican,535
Allen,188,State House,84,Emma Steele,Democratic,219
Allen,189,State House,84,Bob Morris,Republican,572
Allen,189,State House,84,Emma Steele,Democratic,260
Allen,190,State House,84,Bob Morris,Republican,634
Allen,190,State House,84,Emma Steele,Democratic,379
Allen,192,State House,84,Bob Morris,Republican,369
Allen,192,State House,84,Emma Steele,Democratic,221
Allen,194,State House,84,Bob Morris,Republican,506
Allen,194,State House,84,Emma Steele,Democratic,333
Allen,195,State House,84,Bob Morris,Republican,430
Allen,195,State House,84,Emma Steele,Democratic,318
Allen,200,State House,84,Bob Morris,Republican,220
Allen,200,State House,84,Emma Steele,Democratic,180
Allen,213,State House,84,Bob Morris,Republican,202
Allen,213,State House,84,Emma Steele,Democratic,311
Allen,214,State House,84,Bob Morris,Republican,105
Allen,214,State House,84,Emma Steele,Democratic,189
Allen,218,State House,84,Bob Morris,Republican,424
Allen,218,State House,84,Emma Steele,Democratic,284
Allen,255,State House,84,Bob Morris,Republican,355
Allen,255,State House,84,Emma Steele,Democratic,214
Allen,256,State House,84,Bob Morris,Republican,408
Allen,256,State House,84,Emma Steele,Democratic,276
Allen,257,State House,84,Bob Morris,Republican,531
Allen,257,State House,84,Emma Steele,Democratic,399
Allen,259,State House,84,Bob Morris,Republican,276
Allen,259,State House,84,Emma Steele,Democratic,172
Allen,260,State House,84,Bob Morris,Republican,456
Allen,260,State House,84,Emma Steele,Democratic,505
Allen,261,State House,84,Bob Morris,Republican,344
Allen,261,State House,84,Emma Steele,Democratic,204
Allen,262,State House,84,Bob Morris,Republican,55
Allen,262,State House,84,Emma Steele,Democratic,88
Allen,270,State House,84,Bob Morris,Republican,234
Allen,270,State House,84,Emma Steele,Democratic,163
Allen,285,State House,84,Bob Morris,Republican,749
Allen,285,State House,84,Emma Steele,Democratic,371
Allen,287,State House,84,Bob Morris,Republican,529
Allen,287,State House,84,Emma Steele,Democratic,220
Allen,288,State House,84,Bob Morris,Republican,471
Allen,288,State House,84,Emma Steele,Democratic,202
Allen,290,State House,84,Bob Morris,Republican,228
Allen,290,State House,84,Emma Steele,Democratic,184
Allen,292,State House,84,Bob Morris,Republican,149
Allen,292,State House,84,Emma Steele,Democratic,200
Allen,293,State House,84,Bob Morris,Republican,358
Allen,293,State House,84,Emma Steele,Democratic,327
Allen,294,State House,84,Bob Morris,Republican,188
Allen,294,State House,84,Emma Steele,Democratic,96
Allen,399,State House,84,Bob Morris,Republican,520
Allen,399,State House,84,Emma Steele,Democratic,192
Allen,Perry D,State House,84,Bob Morris,Republican,789
Allen,Perry D,State House,84,Emma Steele,Democratic,360
Allen,Perry H,State House,84,Bob Morris,Republican,714
Allen,Perry H,State House,84,Emma Steele,Democratic,220
Allen,Perry J,State House,84,Bob Morris,Republican,149
Allen,Perry J,State House,84,Emma Steele,Democratic,91
Allen,Perry L,State House,84,Bob Morris,Republican,813
Allen,Perry L,State House,84,Emma Steele,Democratic,482
Allen,St Joe A,State House,84,Bob Morris,Republican,502
Allen,St Joe A,State House,84,Emma Steele,Democratic,211
Allen,St Joe B1,State House,84,Bob Morris,Republican,372
Allen,St Joe B1,State House,84,Emma Steele,Democratic,217
Allen,St Joe B2,State House,84,Bob Morris,Republican,103
Allen,St Joe B2,State House,84,Emma Steele,Democratic,83
Allen,St Joe C,State House,84,Bob Morris,Republican,8
Allen,St Joe C,State House,84,Emma Steele,Democratic,7
Allen,St Joe D,State House,84,Bob Morris,Republican,3
Allen,St Joe D,State House,84,Emma Steele,Democratic,1
Allen,St Joe E,State House,84,Bob Morris,Republican,184
Allen,St Joe E,State House,84,Emma Steele,Democratic,139
Allen,St Joe F,State House,84,Bob Morris,Republican,315
Allen,St Joe F,State House,84,Emma Steele,Democratic,146
Allen,St Joe G,State House,84,Bob Morris,Republican,815
Allen,St Joe G,State House,84,Emma Steele,Democratic,335
Allen,151,State House,85,Dave Heine,Republican,137
Allen,151,State House,85,Pablo Hurtado III,Democratic,194
Allen,152,State House,85,Dave Heine,Republican,134
Allen,152,State House,85,Pablo Hurtado III,Democratic,174
Allen,154,State House,85,Dave Heine,Republican,324
Allen,154,State House,85,Pablo Hurtado III,Democratic,192
Allen,156,State House,85,Dave Heine,Republican,373
Allen,156,State House,85,Pablo Hurtado III,Democratic,272
Allen,157,State House,85,Dave Heine,Republican,272
Allen,157,State House,85,Pablo Hurtado III,Democratic,262
Allen,158,State House,85,Dave Heine,Republican,195
Allen,158,State House,85,Pablo Hurtado III,Democratic,103
Allen,162,State House,85,Dave Heine,Republican,320
Allen,162,State House,85,Pablo Hurtado III,Democratic,171
Allen,163,State House,85,Dave Heine,Republican,680
Allen,163,State House,85,Pablo Hurtado III,Democratic,275
Allen,164,State House,85,Dave Heine,Republican,101
Allen,164,State House,85,Pablo Hurtado III,Democratic,81
Allen,174,State House,85,Dave Heine,Republican,176
Allen,174,State House,85,Pablo Hurtado III,Democratic,150
Allen,175,State House,85,Dave Heine,Republican,327
Allen,175,State House,85,Pablo Hurtado III,Democratic,182
Allen,196,State House,85,Dave Heine,Republican,3
Allen,196,State House,85,Pablo Hurtado III,Democratic,2
Allen,197,State House,85,Dave Heine,Republican,204
Allen,197,State House,85,Pablo Hurtado III,Democratic,147
Allen,205,State House,85,Dave Heine,Republican,465
Allen,205,State House,85,Pablo Hurtado III,Democratic,482
Allen,207,State House,85,Dave Heine,Republican,378
Allen,207,State House,85,Pablo Hurtado III,Democratic,390
Allen,209,State House,85,Dave Heine,Republican,193
Allen,209,State House,85,Pablo Hurtado III,Democratic,184
Allen,210,State House,85,Dave Heine,Republican,272
Allen,210,State House,85,Pablo Hurtado III,Democratic,286
Allen,211,State House,85,Dave Heine,Republican,238
Allen,211,State House,85,Pablo Hurtado III,Democratic,167
Allen,212,State House,85,Dave Heine,Republican,190
Allen,212,State House,85,Pablo Hurtado III,Democratic,167
Allen,216,State House,85,Dave Heine,Republican,60
Allen,216,State House,85,Pablo Hurtado III,Democratic,114
Allen,217,State House,85,Dave Heine,Republican,318
Allen,217,State House,85,Pablo Hurtado III,Democratic,243
Allen,668,State House,85,Dave Heine,Republican,0
Allen,668,State House,85,Pablo Hurtado III,Democratic,0
Allen,669,State House,85,Dave Heine,Republican,0
Allen,669,State House,85,Pablo Hurtado III,Democratic,1
Allen,677,State House,85,Dave Heine,Republican,6
Allen,677,State House,85,Pablo Hurtado III,Democratic,5
Allen,Adams B1,State House,85,Dave Heine,Republican,41
Allen,Adams B1,State House,85,Pablo Hurtado III,Democratic,9
Allen,Adams B2,State House,85,Dave Heine,Republican,23
Allen,Adams B2,State House,85,Pablo Hurtado III,Democratic,3
Allen,Adams C,State House,85,Dave Heine,Republican,9
Allen,Adams C,State House,85,Pablo Hurtado III,Democratic,2
Allen,Adams E,State House,85,Dave Heine,Republican,161
Allen,Adams E,State House,85,Pablo Hurtado III,Democratic,35
Allen,Adams F,State House,85,Dave Heine,Republican,67
Allen,Adams F,State House,85,Pablo Hurtado III,Democratic,27
Allen,Adams G,State House,85,Dave Heine,Republican,348
Allen,Adams G,State House,85,Pablo Hurtado III,Democratic,142
Allen,Adams N,State House,85,Dave Heine,Republican,3
Allen,Adams N,State House,85,Pablo Hurtado III,Democratic,2
Allen,Adams O,State House,85,Dave Heine,Republican,1
Allen,Adams O,State House,85,Pablo Hurtado III,Democratic,0
Allen,Cedar Creek A,State House,85,Dave Heine,Republican,744
Allen,Cedar Creek A,State House,85,Pablo Hurtado III,Democratic,145
Allen,Cedar Creek B,State House,85,Dave Heine,Republican,737
Allen,Cedar Creek B,State House,85,Pablo Hurtado III,Democratic,102
Allen,Cedar Creek C,State House,85,Dave Heine,Republican,375
Allen,Cedar Creek C,State House,85,Pablo Hurtado III,Democratic,151
Allen,Cedar Creek D,State House,85,Dave Heine,Republican,774
Allen,Cedar Creek D,State House,85,Pablo Hurtado III,Democratic,204
Allen,Cedar Creek E,State House,85,Dave Heine,Republican,760
Allen,Cedar Creek E,State House,85,Pablo Hurtado III,Democratic,224
Allen,Cedar Creek F,State House,85,Dave Heine,Republican,414
Allen,Cedar Creek F,State House,85,Pablo Hurtado III,Democratic,55
Allen,Cedar Creek G,State House,85,Dave Heine,Republican,1
Allen,Cedar Creek G,State House,85,Pablo Hurtado III,Democratic,0
Allen,Grabill,State House,85,Dave Heine,Republican,379
Allen,Grabill,State House,85,Pablo Hurtado III,Democratic,70
Allen,Jackson,State House,85,Dave Heine,Republican,228
Allen,Jackson,State House,85,Pablo Hurtado III,Democratic,46
Allen,Jefferson,State House,85,Dave Heine,Republican,818
Allen,Jefferson,State House,85,Pablo Hurtado III,Democratic,147
Allen,Leo-Cedarville A,State House,85,Dave Heine,Republican,877
Allen,Leo-Cedarville A,State House,85,Pablo Hurtado III,Democratic,213
Allen,Leo-Cedarville B,State House,85,Dave Heine,Republican,710
Allen,Leo-Cedarville B,State House,85,Pablo Hurtado III,Democratic,138
Allen,Maumee,State House,85,Dave Heine,Republican,466
Allen,Maumee,State House,85,Pablo Hurtado III,Democratic,65
Allen,Milan,State House,85,Dave Heine,Republican,1065
Allen,Milan,State House,85,Pablo Hurtado III,Democratic,166
