state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
WA,CLARK652,279.0,360.0,111.0,182.0,,0.378839590443686,0.43661971830985913
WA,CLARK653,360.0,462.0,166.0,251.0,,0.3980815347721823,0.43795620437956206
WA,CLARK654,338.0,296.0,136.0,153.0,,0.47058823529411764,0.5331230283911672
WA,CLARK655,306.0,368.0,174.0,217.0,,0.44501278772378516,0.4540059347181009
WA,CLARK656,236.0,238.0,103.0,120.0,,0.4618834080717489,0.4978902953586498
WA,CLARK657,170.0,207.0,71.0,97.0,,0.4226190476190476,0.4509283819628647
WA,CLARK658,425.0,421.0,211.0,255.0,,0.45278969957081544,0.5023640661938534
WA,CLARK659,439.0,461.0,200.0,260.0,,0.43478260869565216,0.48777777777777775
WA,CLARK660,373.0,501.0,183.0,297.0,,0.38125,0.4267734553775744
WA,CLARK662,418.0,450.0,223.0,249.0,,0.4724576271186441,0.4815668202764977
WA,CLARK663,299.0,383.0,162.0,201.0,,0.4462809917355372,0.43841642228739003
WA,CLARK664,433.0,549.0,205.0,271.0,,0.43067226890756305,0.4409368635437882
WA,CLARK667,251.0,270.0,218.0,193.0,,0.5304136253041363,0.4817658349328215
WA,CLARK668,276.0,363.0,229.0,265.0,,0.46356275303643724,0.431924882629108
WA,CLARK669,377.0,323.0,239.0,161.0,,0.5975,0.5385714285714286
WA,CLARK670,425.0,610.0,209.0,340.0,,0.3806921675774135,0.4106280193236715
WA,CLARK672,325.0,432.0,164.0,241.0,,0.4049382716049383,0.42932628797886396
WA,CLARK673,442.0,623.0,227.0,329.0,,0.40827338129496404,0.41502347417840374
WA,CLARK674,300.0,424.0,163.0,210.0,,0.43699731903485256,0.4143646408839779
WA,CLARK675,263.0,318.0,151.0,166.0,,0.47634069400630913,0.45266781411359724
WA,CLARK677,370.0,481.0,210.0,237.0,,0.4697986577181208,0.43478260869565216
WA,CLARK678,288.0,416.0,165.0,230.0,,0.4177215189873418,0.4090909090909091
WA,CLARK679,240.0,414.0,99.0,196.0,,0.33559322033898303,0.3669724770642202
WA,CLARK680,310.0,440.0,167.0,228.0,,0.42278481012658226,0.41333333333333333
WA,CLARK681,355.0,469.0,183.0,236.0,,0.43675417661097854,0.4308252427184466
WA,CLARK682,307.0,493.0,157.0,252.0,,0.38386308068459657,0.38375
WA,CLARK683,363.0,442.0,173.0,253.0,,0.4061032863849765,0.4509316770186335
WA,CLARK685,130.0,140.0,45.0,69.0,,0.39473684210526316,0.48148148148148145
WA,CLARK686,385.0,440.0,170.0,222.0,,0.4336734693877551,0.4666666666666667
WA,CLARK687,389.0,398.0,195.0,225.0,,0.4642857142857143,0.49428208386277
WA,CLARK688,398.0,437.0,167.0,223.0,,0.4282051282051282,0.47664670658682634
WA,CLARK689,495.0,425.0,205.0,235.0,,0.4659090909090909,0.5380434782608695
WA,CLARK690,397.0,639.0,206.0,302.0,,0.40551181102362205,0.3832046332046332
WA,CLARK691,473.0,478.0,182.0,236.0,,0.4354066985645933,0.49737118822292326
WA,CLARK692,552.0,523.0,274.0,299.0,,0.4781849912739965,0.5134883720930232
WA,CLARK693,279.0,235.0,132.0,130.0,,0.5038167938931297,0.5428015564202334
WA,CLARK694,117.0,199.0,69.0,137.0,,0.33495145631067963,0.370253164556962
WA,CLARK695,389.0,445.0,199.0,249.0,,0.44419642857142855,0.46642685851318944
WA,CLARK696,487.0,603.0,261.0,297.0,,0.46774193548387094,0.44678899082568807
WA,CLARK697,492.0,551.0,240.0,316.0,,0.4316546762589928,0.47171620325982744
WA,CLARK698,448.0,383.0,216.0,200.0,,0.5192307692307693,0.5391095066185319
WA,CLARK699,446.0,495.0,172.0,197.0,,0.46612466124661245,0.47396386822529224
WA,CLARK700,61.0,54.0,42.0,31.0,,0.5753424657534246,0.5304347826086957
WA,CLARK710,264.0,347.0,94.0,164.0,,0.3643410852713178,0.4320785597381342
WA,CLARK720,346.0,320.0,153.0,167.0,,0.478125,0.5195195195195195
WA,CLARK900,488.0,382.0,219.0,176.0,,0.5544303797468354,0.5609195402298851
WA,CLARK903,494.0,373.0,222.0,244.0,,0.47639484978540775,0.5697808535178778
WA,CLARK905,568.0,603.0,242.0,246.0,,0.4959016393442623,0.4850555081127242
WA,CLARK910,473.0,388.0,223.0,254.0,,0.46750524109014674,0.5493612078977933
WA,CLARK912,395.0,334.0,184.0,211.0,,0.46582278481012657,0.541838134430727
WA,CLARK913,570.0,470.0,282.0,254.0,,0.5261194029850746,0.5480769230769231
WA,CLARK914,539.0,366.0,223.0,181.0,,0.551980198019802,0.5955801104972376
WA,CLARK917,350.0,225.0,162.0,134.0,,0.5472972972972973,0.6086956521739131
WA,CLARK920,408.0,277.0,205.0,165.0,,0.5540540540540541,0.5956204379562043
WA,CLARK925,430.0,267.0,214.0,146.0,,0.5944444444444444,0.6169296987087518
WA,CLARK930,465.0,377.0,236.0,214.0,,0.5244444444444445,0.5522565320665083
WA,CLARK935,535.0,352.0,275.0,195.0,,0.5851063829787234,0.6031567080045096
WA,CLARK940,492.0,332.0,238.0,194.0,,0.5509259259259259,0.5970873786407767
WA,CLARK947,344.0,290.0,184.0,169.0,,0.5212464589235127,0.5425867507886435
WA,CLARK950,430.0,468.0,174.0,251.0,,0.40941176470588236,0.47884187082405344
WA,CLARK951,319.0,469.0,152.0,227.0,,0.40105540897097625,0.40482233502538073
WA,CLARK953,204.0,302.0,65.0,126.0,,0.3403141361256545,0.4031620553359684
WA,CLARK956,172.0,222.0,72.0,102.0,,0.41379310344827586,0.4365482233502538
WA,CLARK957,111.0,117.0,46.0,42.0,,0.5227272727272727,0.4868421052631579
WA,CLARK958,88.0,110.0,36.0,34.0,,0.5142857142857142,0.4444444444444444
WA,CLARK959,28.0,12.0,16.0,7.0,,0.6956521739130435,0.7
WA,CLARK960,345.0,409.0,174.0,183.0,,0.48739495798319327,0.45755968169761274
WA,CLARK961,107.0,125.0,55.0,45.0,,0.55,0.46120689655172414
WA,CLARK962,394.0,329.0,184.0,148.0,,0.5542168674698795,0.5449515905947441
WA,CLARK963,270.0,367.0,130.0,192.0,,0.40372670807453415,0.423861852433281
WA,CLARK964,462.0,502.0,212.0,237.0,,0.47216035634743875,0.47925311203319504
WA,CLARK965,406.0,400.0,190.0,161.0,,0.5413105413105413,0.5037220843672456
WA,CLARK966,326.0,262.0,154.0,99.0,,0.6086956521739131,0.5544217687074829
WA,CLARK967,277.0,300.0,141.0,108.0,,0.5662650602409639,0.4800693240901213
WA,CLARK968,265.0,454.0,134.0,196.0,,0.40606060606060607,0.36856745479833103
WA,CLARK969,256.0,295.0,132.0,131.0,,0.5019011406844106,0.4646098003629764
WA,CLARK985,389.0,385.0,170.0,228.0,,0.4271356783919598,0.5025839793281653
WA,COLUMBIAALTO,65.0,13.0,45.0,0.0,,1.0,0.8333333333333334
WA,COLUMBIABROOKLYN,151.0,49.0,112.0,46.0,,0.7088607594936709,0.755
WA,COLUMBIACOLUMBIA,248.0,46.0,127.0,0.0,,1.0,0.8435374149659864
WA,COLUMBIADAYTON,128.0,86.0,84.0,59.0,,0.5874125874125874,0.5981308411214953
WA,COLUMBIAMUSTARD,125.0,62.0,80.0,33.0,,0.7079646017699115,0.6684491978609626
WA,COLUMBIAPATIT,110.0,80.0,51.0,52.0,,0.49514563106796117,0.5789473684210527
WA,COLUMBIAPING,162.0,33.0,93.0,20.0,,0.8230088495575221,0.8307692307692308
WA,COLUMBIARAINWATER,118.0,43.0,57.0,36.0,,0.6129032258064516,0.7329192546583851
WA,COLUMBIASTAR,105.0,28.0,69.0,15.0,,0.8214285714285714,0.7894736842105263
WA,COLUMBIASTARBUCK CITY,66.0,12.0,40.0,12.0,,0.7692307692307693,0.8461538461538461
WA,COLUMBIASTARBUCK COUNTRY,22.0,3.0,19.0,0.0,,1.0,0.88
WA,COLUMBIATOUCHET,124.0,60.0,62.0,54.0,,0.5344827586206896,0.6739130434782609
WA,COLUMBIATUCANNON,73.0,11.0,40.0,10.0,,0.8,0.8690476190476191
WA,COWLITZALABAMA,263.0,243.0,102.0,196.0,,0.3422818791946309,0.5197628458498024
WA,COWLITZAMMONS,256.0,214.0,124.0,124.0,,0.5,0.5446808510638298
WA,COWLITZARKANSAS,192.0,104.0,98.0,69.0,,0.5868263473053892,0.6486486486486487
WA,COWLITZBAKERS,7.0,10.0,0.0,17.0,,0.0,0.4117647058823529
WA,COWLITZBALTIMORE,352.0,368.0,198.0,233.0,,0.4593967517401392,0.4888888888888889
WA,COWLITZBEACON,511.0,356.0,212.0,238.0,,0.4711111111111111,0.5893886966551326
WA,COWLITZBOONDOX,19.0,18.0,0.0,9.0,,0.0,0.5135135135135135
WA,COWLITZBRYNION,267.0,202.0,123.0,133.0,,0.48046875,0.5692963752665245
WA,COWLITZBURCHAM,484.0,515.0,284.0,329.0,,0.4632952691680261,0.4844844844844845
WA,COWLITZCAPLES,239.0,79.0,130.0,39.0,,0.7692307692307693,0.7515723270440252
WA,COWLITZCARROLLS,411.0,276.0,202.0,178.0,,0.531578947368421,0.5982532751091703
WA,COWLITZCASTLE ROCK,497.0,347.0,233.0,231.0,,0.5021551724137931,0.5888625592417062
WA,COWLITZCHINOOK,488.0,287.0,273.0,190.0,,0.5896328293736501,0.6296774193548387
WA,COWLITZCLOVERDALE,320.0,237.0,183.0,153.0,,0.5446428571428571,0.5745062836624776
WA,COWLITZCOAL CREEK,610.0,316.0,287.0,209.0,,0.5786290322580645,0.6587473002159827
WA,COWLITZCOLUMBIA HEIGHTS,204.0,156.0,107.0,96.0,,0.5270935960591133,0.5666666666666667
WA,COWLITZCOLUMBIA VALLEY GDNS,268.0,215.0,117.0,128.0,,0.4775510204081633,0.5548654244306418
WA,COWLITZCRAWFORD,320.0,279.0,159.0,201.0,,0.44166666666666665,0.5342237061769616
WA,COWLITZDELAMETER,337.0,175.0,174.0,107.0,,0.6192170818505338,0.658203125
WA,COWLITZDOUGLAS,0.0,0.0,116.0,0.0,,1.0,
WA,COWLITZELK RIDGE,0.0,0.0,0.0,0.0,,,
WA,COWLITZHARRIS,365.0,234.0,187.0,164.0,,0.5327635327635327,0.6093489148580968
WA,COWLITZHAUSSLER,241.0,211.0,120.0,130.0,,0.48,0.5331858407079646
WA,COWLITZHILLCREST,526.0,480.0,303.0,269.0,,0.5297202797202797,0.5228628230616302
WA,COWLITZHUDSON,326.0,366.0,175.0,273.0,,0.390625,0.47109826589595377
WA,COWLITZINDUSTRIAL,0.0,0.0,0.0,0.0,,,
WA,COWLITZKALAMA NORTH,244.0,216.0,125.0,171.0,,0.4222972972972973,0.5304347826086957
WA,COWLITZKALAMA SOUTH,412.0,285.0,217.0,204.0,,0.5154394299287411,0.5911047345767575
WA,COWLITZKESSLER,394.0,474.0,179.0,349.0,,0.3390151515151515,0.4539170506912442
WA,COWLITZLAKE,271.0,283.0,108.0,215.0,,0.33436532507739936,0.4891696750902527
WA,COWLITZLAUREL,373.0,377.0,208.0,219.0,,0.48711943793911006,0.49733333333333335
WA,COWLITZLEWIS RIVER,734.0,317.0,398.0,205.0,,0.6600331674958541,0.698382492863939
WA,COWLITZLEXINGTON,353.0,239.0,187.0,154.0,,0.5483870967741935,0.5962837837837838
WA,COWLITZLONE OAK,211.0,165.0,115.0,107.0,,0.5180180180180181,0.5611702127659575
WA,COWLITZMAGNOLIA,437.0,483.0,241.0,324.0,,0.4265486725663717,0.475
WA,COWLITZMARIGOLD,416.0,397.0,208.0,272.0,,0.43333333333333335,0.5116851168511685
WA,COWLITZMCGOWAN,89.0,80.0,39.0,53.0,,0.42391304347826086,0.5266272189349113
WA,COWLITZMEMORIAL,201.0,188.0,84.0,144.0,,0.3684210526315789,0.5167095115681234
WA,COWLITZMILL,406.0,399.0,194.0,293.0,,0.39835728952772076,0.5043478260869565
WA,COWLITZMINT VALLEY,448.0,502.0,220.0,295.0,,0.42718446601941745,0.47157894736842104
WA,COWLITZMODROW,365.0,192.0,171.0,144.0,,0.5428571428571428,0.6552962298025135
WA,COWLITZMT. SOLO,140.0,85.0,56.0,60.0,,0.4827586206896552,0.6222222222222222
WA,COWLITZNEVADA,291.0,239.0,139.0,127.0,,0.5225563909774437,0.5490566037735849
WA,COWLITZOCEAN BEACH,358.0,282.0,176.0,177.0,,0.4985835694050991,0.559375
WA,COWLITZOLSON,263.0,211.0,132.0,136.0,,0.4925373134328358,0.5548523206751055
WA,COWLITZOSTRANDER,431.0,265.0,202.0,169.0,,0.5444743935309974,0.6192528735632183
WA,COWLITZOWL CREEK,540.0,334.0,285.0,222.0,,0.5621301775147929,0.6178489702517163
WA,COWLITZPACIFIC,343.0,289.0,158.0,170.0,,0.4817073170731707,0.5427215189873418
WA,COWLITZPONDEROSA,319.0,224.0,183.0,152.0,,0.5462686567164179,0.5874769797421732
WA,COWLITZPOWELL,380.0,216.0,196.0,152.0,,0.5632183908045977,0.6375838926174496
WA,COWLITZREDPATH,291.0,277.0,115.0,191.0,,0.3758169934640523,0.5123239436619719
WA,COWLITZRIDGECREST,31.0,30.0,20.0,13.0,,0.6060606060606061,0.5081967213114754
WA,COWLITZROBBINS,421.0,416.0,213.0,286.0,,0.42685370741482964,0.5029868578255675
WA,COWLITZROSE VALLEY,315.0,175.0,169.0,110.0,,0.6057347670250897,0.6428571428571429
WA,COWLITZRYDERWOOD,175.0,99.0,133.0,83.0,,0.6157407407407407,0.6386861313868614
WA,COWLITZSACAJAWEA,427.0,663.0,242.0,390.0,,0.3829113924050633,0.39174311926605504
WA,COWLITZSANDY BEND,380.0,228.0,178.0,165.0,,0.5189504373177842,0.625
WA,COWLITZSILVER LAKE,654.0,331.0,346.0,247.0,,0.5834738617200674,0.6639593908629442
WA,COWLITZSPARKS,267.0,139.0,106.0,88.0,,0.5463917525773195,0.6576354679802956
WA,COWLITZST. HELENS,131.0,155.0,63.0,109.0,,0.36627906976744184,0.458041958041958
WA,COWLITZSTELLA,386.0,243.0,209.0,170.0,,0.5514511873350924,0.6136724960254372
WA,COWLITZTOUTLE,527.0,235.0,268.0,171.0,,0.6104783599088838,0.6916010498687664
WA,COWLITZTOWER,618.0,299.0,318.0,216.0,,0.5955056179775281,0.6739367502726281
WA,COWLITZTUNSTALL,180.0,85.0,99.0,69.0,,0.5892857142857143,0.6792452830188679
WA,COWLITZVIEW,252.0,190.0,133.0,143.0,,0.48188405797101447,0.5701357466063348
WA,COWLITZWEST KELSO,104.0,95.0,54.0,71.0,,0.432,0.5226130653266332
WA,COWLITZWILLOW GROVE,105.0,75.0,53.0,61.0,,0.4649122807017544,0.5833333333333334
WA,COWLITZWINDEMERE,499.0,417.0,228.0,257.0,,0.47010309278350515,0.5447598253275109
WA,COWLITZWOODAGE,408.0,178.0,228.0,129.0,,0.6386554621848739,0.6962457337883959
WA,COWLITZWOODLAND NORTH,697.0,319.0,411.0,224.0,,0.647244094488189,0.6860236220472441
WA,COWLITZWOODLAND SOUTH,655.0,338.0,288.0,262.0,,0.5236363636363637,0.6596173212487412
WA,COWLITZYALE,418.0,182.0,223.0,134.0,,0.6246498599439776,0.6966666666666667
WA,DOUGLASPRECINCT 101,174.0,114.0,97.0,80.0,,0.5480225988700564,0.6041666666666666
WA,DOUGLASPRECINCT 102,421.0,187.0,210.0,108.0,,0.660377358490566,0.6924342105263158
WA,DOUGLASPRECINCT 103,95.0,69.0,42.0,22.0,,0.65625,0.5792682926829268
WA,DOUGLASPRECINCT 104,393.0,235.0,266.0,129.0,,0.6734177215189874,0.6257961783439491
WA,DOUGLASPRECINCT 105,134.0,91.0,74.0,32.0,,0.6981132075471698,0.5955555555555555
WA,DOUGLASPRECINCT 106,181.0,105.0,83.0,65.0,,0.5608108108108109,0.6328671328671329
WA,DOUGLASPRECINCT 107,179.0,107.0,90.0,42.0,,0.6818181818181818,0.6258741258741258
WA,DOUGLASPRECINCT 108,189.0,98.0,81.0,74.0,,0.5225806451612903,0.6585365853658537
WA,DOUGLASPRECINCT 109,146.0,86.0,79.0,35.0,,0.6929824561403509,0.6293103448275862
WA,DOUGLASPRECINCT 110,260.0,122.0,113.0,57.0,,0.6647058823529411,0.680628272251309
WA,DOUGLASPRECINCT 111,322.0,193.0,178.0,73.0,,0.7091633466135459,0.625242718446602
WA,DOUGLASPRECINCT 112,181.0,135.0,104.0,57.0,,0.6459627329192547,0.5727848101265823
WA,DOUGLASPRECINCT 113,235.0,138.0,95.0,64.0,,0.5974842767295597,0.6300268096514745
WA,DOUGLASPRECINCT 114,165.0,98.0,88.0,53.0,,0.624113475177305,0.6273764258555133
WA,DOUGLASPRECINCT 201,251.0,124.0,119.0,66.0,,0.6432432432432432,0.6693333333333333
WA,DOUGLASPRECINCT 202,113.0,52.0,55.0,30.0,,0.6470588235294118,0.6848484848484848
WA,DOUGLASPRECINCT 203,249.0,132.0,125.0,56.0,,0.6906077348066298,0.6535433070866141
WA,DOUGLASPRECINCT 204,356.0,142.0,188.0,68.0,,0.734375,0.714859437751004
WA,DOUGLASPRECINCT 205,383.0,133.0,191.0,87.0,,0.6870503597122302,0.7422480620155039
WA,DOUGLASPRECINCT 206,175.0,127.0,84.0,48.0,,0.6363636363636364,0.5794701986754967
WA,DOUGLASPRECINCT 207,364.0,169.0,190.0,81.0,,0.7011070110701108,0.6829268292682927
WA,DOUGLASPRECINCT 208,183.0,92.0,90.0,41.0,,0.6870229007633588,0.6654545454545454
WA,DOUGLASPRECINCT 209,322.0,119.0,158.0,67.0,,0.7022222222222222,0.7301587301587301
WA,DOUGLASPRECINCT 210,100.0,102.0,44.0,59.0,,0.42718446601941745,0.49504950495049505
WA,DOUGLASPRECINCT 211,82.0,23.0,43.0,0.0,,1.0,0.780952380952381
WA,DOUGLASPRECINCT 212,212.0,94.0,104.0,47.0,,0.6887417218543046,0.6928104575163399
WA,DOUGLASPRECINCT 213,199.0,43.0,111.0,24.0,,0.8222222222222222,0.8223140495867769
WA,DOUGLASPRECINCT 214,77.0,44.0,27.0,24.0,,0.5294117647058824,0.6363636363636364
WA,DOUGLASPRECINCT 215,278.0,116.0,133.0,57.0,,0.7,0.7055837563451777
WA,DOUGLASPRECINCT 301,449.0,177.0,207.0,56.0,,0.7870722433460076,0.7172523961661342
WA,DOUGLASPRECINCT 302,270.0,158.0,169.0,66.0,,0.7191489361702128,0.6308411214953271
WA,DOUGLASPRECINCT 303,144.0,161.0,0.0,73.0,,0.0,0.4721311475409836
WA,DOUGLASPRECINCT 304,48.0,23.0,0.0,15.0,,0.0,0.676056338028169
WA,DOUGLASPRECINCT 305,166.0,53.0,109.0,43.0,,0.7171052631578947,0.7579908675799086
WA,DOUGLASPRECINCT 306,203.0,122.0,99.0,52.0,,0.6556291390728477,0.6246153846153846
WA,DOUGLASPRECINCT 307,56.0,21.0,29.0,17.0,,0.6304347826086957,0.7272727272727273
WA,DOUGLASPRECINCT 308,63.0,15.0,36.0,10.0,,0.782608695652174,0.8076923076923077
WA,DOUGLASPRECINCT 309,87.0,30.0,43.0,20.0,,0.6825396825396826,0.7435897435897436
WA,DOUGLASPRECINCT 310,117.0,35.0,66.0,18.0,,0.7857142857142857,0.7697368421052632
WA,DOUGLASPRECINCT 311,170.0,53.0,83.0,26.0,,0.7614678899082569,0.7623318385650224
WA,DOUGLASPRECINCT 312,210.0,122.0,110.0,54.0,,0.6707317073170732,0.6325301204819277
WA,DOUGLASPRECINCT 313,75.0,15.0,30.0,0.0,,1.0,0.8333333333333334
WA,DOUGLASPRECINCT 314,27.0,58.0,17.0,34.0,,0.3333333333333333,0.3176470588235294
WA,DOUGLASPRECINCT 315,333.0,161.0,191.0,95.0,,0.6678321678321678,0.6740890688259109
WA,DOUGLASPRECINCT 316,268.0,152.0,135.0,78.0,,0.6338028169014085,0.638095238095238
WA,DOUGLASPRECINCT 317,401.0,224.0,269.0,109.0,,0.7116402116402116,0.6416
WA,DOUGLASPRECINCT 318,97.0,48.0,55.0,19.0,,0.7432432432432432,0.6689655172413793
WA,FERRYBELCHER,92.0,17.0,55.0,9.0,,0.859375,0.8440366972477065
WA,FERRYBOYDS,152.0,41.0,0.0,0.0,,,0.7875647668393783
WA,FERRYCURLEW,15.0,9.0,0.0,0.0,,,0.625
WA,FERRYHALL CREEK,74.0,53.0,32.0,37.0,,0.463768115942029,0.5826771653543307
WA,FERRYINCHELIUM,23.0,115.0,9.0,63.0,,0.125,0.16666666666666666
WA,FERRYKELLER,62.0,68.0,47.0,50.0,,0.4845360824742268,0.47692307692307695
WA,FERRYKETTLE RIVER,177.0,84.0,102.0,58.0,,0.6375,0.6781609195402298
WA,FERRYKEWA,57.0,78.0,37.0,51.0,,0.42045454545454547,0.4222222222222222
WA,FERRYLAMBERT,61.0,24.0,39.0,24.0,,0.6190476190476191,0.7176470588235294
WA,FERRYMALO,135.0,52.0,84.0,43.0,,0.6614173228346457,0.7219251336898396
WA,FERRYORIENT,106.0,48.0,70.0,36.0,,0.660377358490566,0.6883116883116883
WA,FERRYREPUBLIC 1,126.0,73.0,86.0,49.0,,0.6370370370370371,0.6331658291457286
WA,FERRYREPUBLIC 2,110.0,72.0,48.0,43.0,,0.5274725274725275,0.6043956043956044
WA,FERRYSAN POIL,192.0,71.0,103.0,41.0,,0.7152777777777778,0.7300380228136882
WA,FERRYSHERMAN,197.0,62.0,111.0,52.0,,0.6809815950920245,0.7606177606177607
WA,FERRYSOUTH LAKE,121.0,47.0,68.0,35.0,,0.6601941747572816,0.7202380952380952
WA,FERRYSTORM KING,187.0,55.0,100.0,34.0,,0.746268656716418,0.7727272727272727
WA,FERRYTORODA CREEK,94.0,36.0,62.0,19.0,,0.7654320987654321,0.7230769230769231
WA,FERRYTROUT CREEK,221.0,93.0,131.0,80.0,,0.6208530805687204,0.7038216560509554
WA,FRANKLINPCT 001,97.0,476.0,46.0,184.0,,0.2,0.16928446771378708
WA,FRANKLINPCT 002,64.0,282.0,31.0,104.0,,0.22962962962962963,0.18497109826589594
WA,FRANKLINPCT 003,42.0,92.0,20.0,49.0,,0.2898550724637681,0.31343283582089554
WA,FRANKLINPCT 004,42.0,150.0,16.0,65.0,,0.19753086419753085,0.21875
WA,FRANKLINPCT 005,42.0,141.0,22.0,51.0,,0.3013698630136986,0.22950819672131148
WA,FRANKLINPCT 006,58.0,195.0,30.0,66.0,,0.3125,0.22924901185770752
WA,FRANKLINPCT 007,63.0,142.0,36.0,67.0,,0.34951456310679613,0.3073170731707317
WA,FRANKLINPCT 008,184.0,69.0,107.0,50.0,,0.6815286624203821,0.7272727272727273
WA,FRANKLINPCT 009,34.0,147.0,18.0,64.0,,0.21951219512195122,0.1878453038674033
WA,FRANKLINPCT 010,83.0,102.0,51.0,51.0,,0.5,0.4486486486486487
WA,FRANKLINPCT 011,66.0,120.0,32.0,47.0,,0.4050632911392405,0.3548387096774194
WA,FRANKLINPCT 012,60.0,128.0,0.0,39.0,,0.0,0.3191489361702128
WA,FRANKLINPCT 013,49.0,142.0,21.0,65.0,,0.2441860465116279,0.25654450261780104
WA,FRANKLINPCT 014,77.0,115.0,38.0,47.0,,0.4470588235294118,0.4010416666666667
WA,FRANKLINPCT 015,61.0,120.0,0.0,46.0,,0.0,0.3370165745856354
WA,FRANKLINPCT 016,8.0,42.0,0.0,19.0,,0.0,0.16
WA,FRANKLINPCT 017,70.0,135.0,37.0,60.0,,0.38144329896907214,0.34146341463414637
WA,FRANKLINPCT 018,54.0,65.0,30.0,35.0,,0.46153846153846156,0.453781512605042
WA,FRANKLINPCT 019,142.0,165.0,66.0,61.0,,0.5196850393700787,0.46254071661237783
WA,FRANKLINPCT 020,88.0,45.0,41.0,20.0,,0.6721311475409836,0.6616541353383458
WA,FRANKLINPCT 021,38.0,41.0,23.0,17.0,,0.575,0.4810126582278481
WA,FRANKLINPCT 022,266.0,145.0,129.0,62.0,,0.675392670157068,0.6472019464720195
WA,FRANKLINPCT 023,294.0,200.0,148.0,92.0,,0.6166666666666667,0.5951417004048583
WA,FRANKLINPCT 024,111.0,57.0,60.0,35.0,,0.631578947368421,0.6607142857142857
WA,FRANKLINPCT 025,58.0,31.0,32.0,17.0,,0.6530612244897959,0.651685393258427
WA,FRANKLINPCT 026,93.0,60.0,51.0,37.0,,0.5795454545454546,0.6078431372549019
WA,FRANKLINPCT 027,81.0,48.0,30.0,21.0,,0.5882352941176471,0.627906976744186
WA,FRANKLINPCT 028,62.0,57.0,33.0,19.0,,0.6346153846153846,0.5210084033613446
WA,FRANKLINPCT 029,81.0,42.0,43.0,23.0,,0.6515151515151515,0.6585365853658537
WA,FRANKLINPCT 030,55.0,24.0,0.0,8.0,,0.0,0.6962025316455697
WA,FRANKLINPCT 031,60.0,21.0,0.0,10.0,,0.0,0.7407407407407407
WA,FRANKLINPCT 032,441.0,247.0,189.0,114.0,,0.6237623762376238,0.6409883720930233
WA,FRANKLINPCT 033,109.0,98.0,50.0,46.0,,0.5208333333333334,0.5265700483091788
WA,FRANKLINPCT 034,205.0,130.0,115.0,59.0,,0.6609195402298851,0.6119402985074627
WA,FRANKLINPCT 035,211.0,77.0,105.0,35.0,,0.75,0.7326388888888888
WA,FRANKLINPCT 036,208.0,163.0,108.0,75.0,,0.5901639344262295,0.5606469002695418
WA,FRANKLINPCT 037,349.0,257.0,149.0,95.0,,0.610655737704918,0.5759075907590759
WA,FRANKLINPCT 038,166.0,111.0,71.0,45.0,,0.6120689655172413,0.5992779783393501
WA,FRANKLINPCT 039,221.0,152.0,100.0,64.0,,0.6097560975609756,0.5924932975871313
WA,FRANKLINPCT 040,219.0,241.0,88.0,104.0,,0.4583333333333333,0.47608695652173916
WA,FRANKLINPCT 041,117.0,83.0,62.0,41.0,,0.6019417475728155,0.585
WA,FRANKLINPCT 042,165.0,119.0,69.0,49.0,,0.5847457627118644,0.5809859154929577
WA,FRANKLINPCT 043,190.0,110.0,81.0,48.0,,0.627906976744186,0.6333333333333333
WA,FRANKLINPCT 044,174.0,134.0,81.0,66.0,,0.5510204081632653,0.564935064935065
WA,FRANKLINPCT 045,300.0,220.0,117.0,79.0,,0.5969387755102041,0.5769230769230769
WA,FRANKLINPCT 046,300.0,174.0,128.0,67.0,,0.6564102564102564,0.6329113924050633
WA,FRANKLINPCT 047,19.0,10.0,13.0,6.0,,0.6842105263157895,0.6551724137931034
WA,FRANKLINPCT 048,199.0,96.0,92.0,48.0,,0.6571428571428571,0.6745762711864407
WA,FRANKLINPCT 049,235.0,95.0,132.0,41.0,,0.7630057803468208,0.7121212121212122
WA,FRANKLINPCT 050,240.0,175.0,109.0,78.0,,0.5828877005347594,0.5783132530120482
WA,FRANKLINPCT 051,253.0,155.0,114.0,60.0,,0.6551724137931034,0.6200980392156863
WA,FRANKLINPCT 052,96.0,101.0,33.0,38.0,,0.4647887323943662,0.4873096446700508
WA,FRANKLINPCT 053,170.0,150.0,81.0,72.0,,0.5294117647058824,0.53125
WA,FRANKLINPCT 054,120.0,80.0,57.0,36.0,,0.6129032258064516,0.6
WA,FRANKLINPCT 055,312.0,178.0,182.0,78.0,,0.7,0.636734693877551
WA,FRANKLINPCT 056,182.0,129.0,90.0,43.0,,0.6766917293233082,0.5852090032154341
WA,FRANKLINPCT 057,200.0,71.0,96.0,39.0,,0.7111111111111111,0.7380073800738007
WA,FRANKLINPCT 058,28.0,6.0,15.0,0.0,,1.0,0.8235294117647058
WA,FRANKLINPCT 059,212.0,144.0,110.0,60.0,,0.6470588235294118,0.5955056179775281
WA,FRANKLINPCT 060,66.0,36.0,48.0,19.0,,0.7164179104477612,0.6470588235294118
WA,FRANKLINPCT 061,233.0,97.0,93.0,33.0,,0.7380952380952381,0.706060606060606
