precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
LOS ANGELES_9962194A,95,1,4,4,61,0,0,0,0,0,0,0,43,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,165,13,73
LOS ANGELES_9962195A,189,6,8,2,84,0,0,0,0,0,0,0,52,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,18,289,33,66
LOS ANGELES_9962196A,143,0,11,4,69,0,0,0,0,0,0,0,59,0,0,1,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,10,76,227,102,108
LOS ANGELES_9962197A,173,1,3,3,90,0,0,0,0,3,0,0,50,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,23,270,33,73
LOS ANGELES_9962198A,278,6,15,4,209,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12,24,512,46,9
LOS ANGELES_9962200A,33,2,5,0,42,0,0,0,0,0,0,0,28,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,55,82,71,54
LOS ANGELES_9962202A,105,3,13,0,115,0,0,0,0,0,0,0,22,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,49,236,62,37
LOS ANGELES_9962203A,226,3,20,1,207,0,0,0,0,0,0,0,36,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,37,457,49,62
LOS ANGELES_9962204A,85,1,14,0,101,0,0,0,0,0,1,0,37,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,52,201,68,59
LOS ANGELES_9962205A,125,1,9,2,94,0,0,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,32,231,45,39
LOS ANGELES_9962206A,124,4,12,2,130,0,0,0,0,0,0,0,25,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,24,272,36,49
LOS ANGELES_9962208A,109,1,8,0,81,0,0,0,0,2,1,0,44,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,3,57,199,77,69
LOS ANGELES_9962209A,133,2,16,2,130,0,1,0,0,0,0,0,76,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,122,283,142,114
LOS ANGELES_9962211A,135,7,8,0,89,0,0,0,0,0,0,0,41,0,0,0,22,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,64,239,79,64
LOS ANGELES_9962212A,138,6,8,2,158,0,0,0,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,8,1,3,31,312,44,39
LOS ANGELES_9962213A,76,1,7,0,75,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,32,159,46,40
LOS ANGELES_9962214A,90,1,6,7,105,0,0,0,0,0,0,0,16,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,209,17,35
LOS ANGELES_9962215A,91,3,7,5,80,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,32,186,45,38
LOS ANGELES_9962216A,201,5,17,1,127,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23,351,28,36
LOS ANGELES_9962217A,86,2,8,1,94,0,0,0,1,0,1,0,41,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,12,55,191,78,63
LOS ANGELES_9962218A,25,3,3,0,66,0,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,97,30,14
LOS ANGELES_9962219A,134,8,6,1,128,0,0,0,0,0,0,1,62,0,1,1,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,6,60,277,72,91
LOS ANGELES_9962220A,99,3,8,1,91,0,0,0,0,0,0,0,29,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,41,202,47,46
LOS ANGELES_9962221A,242,9,12,0,212,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,10,51,475,68,38
LOS ANGELES_9962222A,127,3,1,0,18,0,0,0,0,0,0,0,73,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,12,79,149,102,99
LOS ANGELES_9962223A,111,3,1,2,5,0,0,0,0,0,0,0,40,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,122,9,64
LOS ANGELES_9962224A,212,3,7,3,23,0,0,0,0,0,0,0,44,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,1,70
LOS ANGELES_9962225A,210,11,6,2,59,0,0,0,0,0,0,0,42,0,0,0,51,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,6,288,9,93
LOS ANGELES_9962226A,177,3,5,2,34,0,0,0,0,1,0,0,72,0,1,0,44,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,17,221,28,119
LOS ANGELES_9962227A,139,9,2,3,20,0,0,0,0,0,0,0,44,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,173,8,76
LOS ANGELES_9962228A,141,5,2,2,32,0,0,0,0,1,0,0,39,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,182,5,63
LOS ANGELES_9962229A,176,2,2,3,33,0,0,0,0,0,0,0,49,0,2,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,216,10,95
LOS ANGELES_9962230A,128,3,4,1,15,0,0,0,0,0,0,0,58,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,151,20,90
LOS ANGELES_9962231A,177,7,1,0,127,0,0,0,0,0,1,0,63,2,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,312,8,88
LOS ANGELES_9962232A,205,10,6,1,118,0,0,0,0,0,0,0,57,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,49,340,72,84
LOS ANGELES_9962233A,225,5,8,1,85,0,0,0,0,0,0,0,47,0,1,1,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,11,56,324,73,86
LOS ANGELES_9962236A,233,3,10,1,87,0,0,0,0,1,1,0,44,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,334,17,77
LOS ANGELES_9962237A,146,5,10,1,76,1,0,0,0,0,0,0,53,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,20,238,34,104
LOS ANGELES_9962238A,198,9,5,5,57,0,0,0,0,0,0,0,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,6,17,274,33,48
LOS ANGELES_9962239A,150,3,6,2,73,0,1,1,1,0,0,0,65,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,234,13,106
LOS ANGELES_9962240A,170,6,5,2,62,0,0,0,0,0,0,0,34,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,245,38,53
LOS ANGELES_9962241A,291,10,10,8,105,0,1,0,0,0,0,1,34,0,1,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,424,13,61
LOS ANGELES_9962244A,193,4,11,3,73,0,0,0,0,0,0,0,41,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,284,11,69
LOS ANGELES_9962246B,316,4,20,2,194,0,0,0,0,0,0,0,35,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,8,536,14,60
LOS ANGELES_9962248A,170,2,16,1,138,0,0,0,0,0,0,0,58,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,43,75,327,125,75
LOS ANGELES_9962249A,242,4,35,3,149,0,0,0,0,0,0,0,38,0,3,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,21,57,433,87,61
LOS ANGELES_9962250A,221,4,14,0,134,0,0,0,0,0,0,0,60,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,2,34,79,373,133,85
LOS ANGELES_9962251A,177,9,9,1,100,0,0,0,0,0,1,0,43,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,31,61,296,96,66
LOS ANGELES_9962252A,237,6,15,0,149,0,1,0,0,0,0,0,56,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,22,46,407,82,73
LOS ANGELES_9962253A,10,0,3,0,3,0,0,0,0,0,1,0,65,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,16,54,16,79,91
LOS ANGELES_9962254A,5,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6
LOS ANGELES_9962257A,111,9,13,2,148,0,0,0,0,0,0,0,43,0,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,23,69,283,113,80
LOS ANGELES_9962258A,188,7,17,2,196,0,0,0,0,0,0,0,42,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,72,410,89,62
LOS ANGELES_9962259A,162,9,11,2,158,1,0,0,0,0,0,0,60,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,1,6,84,342,103,106
LOS ANGELES_9962260A,90,2,5,1,86,0,0,0,0,0,1,0,39,0,0,0,36,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,8,59,184,78,78
LOS ANGELES_9962261A,252,9,21,1,246,0,0,0,0,0,0,0,29,0,0,2,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,43,529,54,64
LOS ANGELES_9962262A,153,7,17,1,182,0,0,0,0,0,0,0,59,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,3,27,120,360,163,114
LOS ANGELES_9962263A,114,2,11,2,142,0,1,0,0,0,0,0,26,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,9,57,271,82,62
LOS ANGELES_9962267A,93,3,20,1,296,0,0,0,0,1,0,0,42,0,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,61,413,78,76
LOS ANGELES_9962268A,255,9,13,2,177,0,0,1,1,0,0,0,60,0,0,0,52,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,0,9,98,456,124,116
LOS ANGELES_9962270A,177,4,15,2,223,1,1,1,1,0,0,0,74,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,15,95,421,128,124
LOS ANGELES_9962272A,158,2,11,6,184,0,0,0,0,0,0,0,53,0,0,0,36,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,22,113,361,155,89
LOS ANGELES_9962273A,229,8,30,2,270,0,0,0,0,2,1,0,40,0,0,0,52,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,2,20,539,32,93
LOS ANGELES_9962274A,122,8,3,1,93,0,1,0,0,0,0,1,38,0,1,0,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,18,96,227,122,77
LOS ANGELES_9962275A,184,3,8,0,116,0,0,0,0,0,0,0,67,1,1,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,0,16,104,311,141,114
LOS ANGELES_9962279A,189,4,14,5,242,0,0,0,0,0,0,0,36,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,25,2,6,115,454,155,80
LOS ANGELES_9962280A,159,9,10,3,256,0,0,0,0,0,0,0,49,0,0,0,37,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,12,0,8,103,437,125,87
LOS ANGELES_9962281A,180,7,17,1,229,0,1,0,0,2,0,1,71,0,1,1,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,28,119,434,158,126
LOS ANGELES_9962282A,217,6,24,4,219,0,0,0,0,0,0,0,31,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,37,470,45,60
LOS ANGELES_9962283A,146,5,7,2,96,0,0,0,0,0,0,1,40,0,0,1,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,70,256,86,77
LOS ANGELES_9962284A,154,10,15,3,144,1,1,0,0,0,0,0,38,0,1,1,41,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,5,71,326,92,84
LOS ANGELES_9962285A,129,15,14,2,154,0,0,0,1,0,0,0,52,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,10,68,314,96,86
LOS ANGELES_9962286A,158,5,16,3,151,1,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,5,44,333,63,37
LOS ANGELES_9962287A,138,9,9,3,137,1,2,0,1,1,0,0,43,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,14,0,14,45,296,74,82
LOS ANGELES_9962288A,132,1,15,4,118,0,0,0,0,0,0,0,32,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,8,56,270,77,56
LOS ANGELES_9962289A,150,6,17,1,218,0,1,0,0,1,0,0,36,0,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,14,80,392,111,68
LOS ANGELES_9962295A,181,8,15,4,129,0,0,0,0,0,0,1,68,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,1,8,56,337,81,113
LOS ANGELES_9962296A,172,5,7,2,143,1,0,0,0,0,0,0,36,0,0,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,34,329,47,69
LOS ANGELES_9962297A,199,8,16,4,121,0,0,0,0,1,0,0,49,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,7,57,348,74,89
LOS ANGELES_9962298A,126,3,9,0,107,0,0,0,0,0,1,0,70,0,0,0,43,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,0,18,93,245,122,114
LOS ANGELES_9962299A,120,3,15,0,104,1,0,0,0,0,0,1,40,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,4,38,242,52,78
LOS ANGELES_9962300A,149,2,4,3,91,0,0,0,0,0,0,1,40,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,2,36,249,48,77
LOS ANGELES_9962301A,158,10,8,5,119,0,2,0,0,1,0,2,130,1,0,1,60,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,17,3,25,186,300,241,193
LOS ANGELES_9962302A,292,4,13,5,349,0,0,0,0,0,0,0,37,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,41,663,47,62
LOS ANGELES_9962304A,154,8,3,3,105,0,0,0,0,0,0,0,37,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,34,273,42,79
LOS ANGELES_9962305A,206,4,12,4,156,0,1,0,0,1,0,0,40,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,10,39,382,57,73
LOS ANGELES_9962306A,142,7,8,3,69,0,0,0,0,0,0,1,54,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,11,91,229,118,76
LOS ANGELES_9962307A,199,10,12,3,115,0,1,0,0,0,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,55,339,79,41
LOS ANGELES_9962308A,176,2,15,1,183,0,0,0,0,0,0,0,40,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,18,135,377,168,65
LOS ANGELES_9962309A,85,3,17,2,131,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,79,238,95,32
LOS ANGELES_9962310A,89,0,16,1,255,1,0,0,0,0,0,0,35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,28,361,40,67
LOS ANGELES_9962311A,77,2,5,0,189,0,0,0,0,0,0,0,25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,11,36,273,59,58
LOS ANGELES_9962316A,101,7,7,2,103,1,0,0,0,0,0,0,25,0,0,0,36,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,64,220,79,62
LOS ANGELES_9962317A,316,11,32,5,339,1,1,0,0,0,0,0,24,1,0,0,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,1,8,61,703,81,64
LOS ANGELES_9962318A,119,3,17,0,113,0,0,0,0,0,0,0,50,0,1,0,43,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,10,80,252,110,96
LOS ANGELES_9962319A,117,4,14,6,146,1,0,0,0,0,0,0,36,0,1,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,31,287,54,66
LOS ANGELES_9962320A,219,4,24,1,207,1,0,0,1,0,0,0,84,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,9,4,25,139,455,180,139
LOS ANGELES_9962321A,151,8,10,3,101,0,0,0,0,0,0,0,39,0,0,1,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,47,273,68,71
LOS ANGELES_9962322A,325,5,27,3,266,0,0,0,0,0,1,0,41,0,0,0,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,73,626,85,83
LOS ANGELES_9962323A,141,4,16,1,114,0,0,0,0,0,0,0,35,0,0,1,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,65,276,83,72
LOS ANGELES_9962324A,190,2,17,1,167,0,0,0,0,0,0,0,46,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,16,0,14,67,377,99,66
LOS ANGELES_9962325A,163,8,6,2,146,0,0,1,0,0,0,0,35,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,47,325,64,76
LOS ANGELES_9962326A,104,3,6,1,114,0,0,0,0,0,0,0,34,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,28,228,33,65
LOS ANGELES_9962328A,103,4,7,2,65,0,0,0,0,0,0,0,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,32,181,44,54
LOS ANGELES_9962329A,165,6,11,2,147,2,0,0,0,0,0,0,31,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,71,331,85,72
LOS ANGELES_9962330A,132,3,10,0,67,1,1,0,0,0,0,0,48,0,1,2,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,15,89,212,118,100
LOS ANGELES_9962331A,116,2,12,1,104,0,1,0,0,0,0,0,32,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,3,49,235,72,54
LOS ANGELES_9962333A,116,2,10,0,148,0,0,0,0,0,0,0,53,1,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,16,61,276,87,80
LOS ANGELES_9962334A,198,5,13,3,177,0,0,0,0,0,0,0,57,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,1,17,82,396,119,112
LOS ANGELES_9962335A,133,4,10,0,122,0,0,0,0,0,0,0,97,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,1,15,129,269,158,148
LOS ANGELES_9962336A,176,11,14,1,122,0,0,0,0,0,0,0,34,0,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,1,9,47,324,80,92
LOS ANGELES_9962338A,277,14,24,2,230,1,0,0,0,0,1,0,31,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,547,20,59
LOS ANGELES_9962339A,204,3,8,3,225,0,0,0,0,0,0,0,57,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,31,443,39,98
LOS ANGELES_9962341A,137,1,14,2,78,0,0,0,0,0,1,0,24,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,49,232,64,39
LOS ANGELES_9962343A,187,8,8,2,73,0,0,0,0,1,0,0,13,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,38,278,49,22
LOS ANGELES_9962344A,228,5,16,1,127,0,0,0,0,0,2,0,61,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,9,79,377,108,86
LOS ANGELES_9962346A,102,3,11,0,99,0,0,0,0,0,1,0,32,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,3,66,215,81,67
LOS ANGELES_9962348A,60,2,6,0,86,0,0,0,0,0,2,1,45,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,13,113,154,147,89
LOS ANGELES_9962349A,187,1,10,0,214,0,0,0,0,0,1,0,49,1,0,0,43,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,15,75,412,102,95
LOS ANGELES_9962351A,141,5,18,2,138,0,0,0,0,0,0,0,21,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,37,304,44,37
LOS ANGELES_9962352A,112,4,14,2,149,0,0,0,0,0,0,0,14,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,16,281,24,33
LOS ANGELES_9962353A,169,4,15,3,164,0,0,0,0,0,0,0,79,0,0,0,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,12,31,355,49,129
LOS ANGELES_9962354A,82,3,13,1,120,0,0,0,0,0,0,0,65,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,16,219,23,94
LOS ANGELES_9962355A,247,8,23,2,203,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,17,483,26,76
