precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
MILWAUKEEVILLAGE OF HALES CORNERS WARDS 1-3,205,0,0,217,4,1,0,471,0,0,0,126,1,4,0,182,0,11,580,12,0,1,0,0,0,0,0,11,2,0,0,44,865,422,789,580,865
MILWAUKEEVILLAGE OF HALES CORNERS WARDS 4-6,186,0,1,244,0,4,0,396,0,0,1,108,1,7,0,189,0,1,568,20,0,2,0,0,0,0,0,9,1,0,0,57,837,431,706,568,837
MILWAUKEEVILLAGE OF HALES CORNERS WARDS 7-9,200,0,1,212,2,1,1,319,0,0,0,93,0,15,0,162,0,7,574,13,0,0,0,0,0,0,0,1,2,0,0,43,686,413,593,574,686
MILWAUKEEVILLAGE OF RIVER HILLS WARDS 1-3,211,0,0,174,1,1,0,226,1,0,0,155,3,2,0,139,0,2,585,4,0,0,0,0,0,0,0,5,1,0,0,32,494,385,528,585,494
MILWAUKEEVILLAGE OF SHOREWOOD WARD 1-4,838,0,1,926,0,0,0,252,0,0,1,186,4,6,0,128,0,10,2446,58,0,2,0,0,0,0,0,9,0,0,0,92,536,1765,577,2446,536
MILWAUKEEVILLAGE OF SHOREWOOD WARD 5-8,741,0,1,804,3,0,1,238,2,0,1,205,3,7,0,105,0,3,2040,41,0,0,0,0,0,0,1,23,1,0,1,80,431,1546,565,2040,431
MILWAUKEEVILLAGE OF SHOREWOOD WARD 9-12,711,0,1,846,1,1,1,239,0,0,0,165,0,4,0,96,0,4,2041,26,0,1,0,0,0,0,0,10,1,0,0,83,440,1558,507,2041,440
"MILWAUKEEVILLAGE OF WEST MILWAUKEE WARD 1-2,5",140,0,0,193,0,2,0,96,0,0,1,14,0,0,0,58,0,2,509,4,0,1,0,0,0,0,2,1,0,0,0,29,199,333,171,509,199
"MILWAUKEEVILLAGE OF WEST MILWAUKEE WARD 3-4,6",165,0,0,191,1,0,1,110,0,0,0,26,1,2,0,66,0,4,517,12,0,0,0,0,0,0,0,6,2,0,0,21,278,356,207,517,278
MILWAUKEEVILLAGE OF WHITEFISH BAY WARD 12,246,0,1,139,1,3,0,149,0,0,0,143,1,2,0,56,0,1,603,7,0,0,0,0,0,0,0,1,1,0,0,24,260,386,355,603,260
MILWAUKEEVILLAGE OF WHITEFISH BAY WARD 7,193,0,0,188,2,1,1,124,1,0,1,68,0,4,0,51,0,4,500,7,0,0,0,0,0,0,0,2,0,0,0,34,218,381,253,500,218
MILWAUKEEVILLAGE OF WHITEFISH BAY WARDS 1-2,279,0,0,210,0,1,1,324,0,0,0,218,1,5,1,92,0,8,803,7,0,0,0,0,0,0,0,0,0,0,0,72,486,489,643,803,486
MILWAUKEEVILLAGE OF WHITEFISH BAY WARDS 3-4,314,0,1,215,0,0,0,257,0,0,0,207,0,5,0,96,0,1,802,11,0,0,0,0,0,0,0,0,0,0,0,65,426,530,565,802,426
MILWAUKEEVILLAGE OF WHITEFISH BAY WARDS 5-6,323,0,0,230,0,1,0,308,1,0,0,220,0,6,0,95,0,0,890,9,0,0,0,0,0,0,0,14,0,0,0,40,474,553,631,890,474
"MILWAUKEEVILLAGE OF WHITEFISH BAY WARDS 8,10",399,0,1,341,1,0,2,315,0,0,0,204,0,3,0,92,0,5,1080,11,0,1,0,0,0,0,0,5,0,0,0,53,472,741,617,1080,472
"MILWAUKEEVILLAGE OF WHITEFISH BAY WARDS 9,11",316,0,1,356,0,0,0,252,0,0,0,116,0,4,0,61,0,5,965,21,0,0,0,0,0,0,0,17,0,0,0,54,324,673,433,965,324
MONROECITY OF SPARTA WARDS 1-6,176,0,0,288,3,6,0,218,0,0,2,88,2,4,0,195,0,3,567,22,0,0,0,0,0,0,0,7,1,0,0,47,686,464,518,567,686
"MONROECITY OF SPARTA WARDS 13-18,20",160,0,0,224,0,1,0,141,1,0,1,52,2,2,1,149,0,0,461,14,0,0,0,0,0,0,0,2,1,0,0,45,493,384,350,461,493
MONROECITY OF SPARTA WARDS 7-12,176,0,3,252,4,4,2,164,1,0,2,60,3,3,0,224,0,7,616,13,0,4,0,0,0,0,0,6,1,0,0,60,700,431,467,616,700
MONROECITY OF TOMAH WARDS 1-6,138,0,1,206,2,9,0,146,1,1,2,42,7,6,1,179,0,8,465,21,0,2,0,0,0,0,0,3,0,0,0,45,627,345,396,465,627
"MONROECITY OF TOMAH WARDS 12-16,18",171,0,1,305,5,5,1,191,0,0,1,71,3,8,1,234,0,4,507,26,0,0,0,0,0,0,0,6,3,0,0,51,691,477,520,507,691
MONROETOWN OF ADRIAN WARD 1,39,0,0,51,2,2,0,78,0,0,1,23,1,2,0,86,0,1,118,2,0,0,0,0,0,0,0,0,0,0,0,12,281,90,195,118,281
MONROETOWN OF ANGELO WARDS 1-3,49,0,0,102,0,2,0,110,0,0,0,21,1,5,0,115,0,3,202,5,0,0,0,0,0,0,0,0,0,0,0,14,391,151,254,202,391
MONROETOWN OF BYRON WARD 1,41,0,2,124,1,4,0,86,0,0,1,10,1,5,0,119,0,4,184,4,0,0,0,0,0,0,0,0,0,0,0,22,373,167,227,184,373
MONROETOWN OF CLIFTON WARD 1,36,0,0,46,0,1,0,47,0,0,1,6,0,1,0,36,0,2,79,1,0,1,0,0,0,0,0,0,1,0,0,3,136,82,92,79,136
MONROETOWN OF GLENDALE WARD 1,28,0,1,46,1,3,0,53,0,0,0,22,0,2,1,76,0,0,89,8,0,0,0,0,0,0,0,0,0,0,0,8,197,75,158,89,197
MONROETOWN OF GRANT WARD 1,17,0,0,31,1,1,0,62,0,1,0,8,0,3,0,56,0,1,49,3,0,0,0,0,0,0,0,0,0,0,0,7,181,48,132,49,181
MONROETOWN OF GREENFIELD WARDS 1-2,32,0,0,65,1,2,0,70,0,0,0,24,1,2,0,96,0,3,122,2,0,0,0,0,0,0,0,0,0,0,0,8,253,97,196,122,253
MONROETOWN OF JEFFERSON WARD 1,36,0,0,36,0,0,0,48,0,0,0,14,0,0,0,66,0,1,108,1,0,0,0,0,0,0,0,0,0,0,0,5,171,72,128,108,171
MONROETOWN OF LA GRANGE WARDS 1A-3A,44,0,0,66,1,3,0,70,0,1,0,31,0,0,0,101,0,12,318,13,0,1,0,0,0,0,0,5,2,0,0,35,572,110,207,318,572
MONROETOWN OF LA GRANGE WARDS 1B-3B,6,0,0,9,0,0,0,7,0,0,0,1,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,22,19,55
MONROETOWN OF LAFAYETTE WARDS 1-2,18,0,1,29,0,0,0,26,1,0,0,5,0,0,1,41,0,2,51,2,0,0,0,0,0,0,0,1,0,0,0,10,112,48,74,51,112
MONROETOWN OF LEON WARDS 1-2,55,0,1,88,0,3,0,89,0,0,0,33,0,0,1,132,0,5,176,7,0,0,0,0,0,0,0,1,0,0,0,16,385,144,258,176,385
MONROETOWN OF LINCOLN WARD 1,29,0,1,53,0,2,0,88,0,0,0,20,0,2,0,97,0,5,94,1,0,0,0,0,0,0,0,2,0,0,0,14,319,83,209,94,319
MONROETOWN OF LITTLE FALLS WARDS 1-2,87,0,0,121,1,3,0,90,1,0,1,35,1,2,1,134,0,4,212,9,0,0,0,0,0,0,0,2,0,0,0,31,436,208,269,212,436
MONROETOWN OF NEW LYME WARD 1,6,0,0,18,1,0,0,19,0,0,0,3,0,1,0,16,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,2,66,24,40,28,66
MONROETOWN OF OAKDALE WARD 1,34,0,2,52,1,0,0,65,0,0,0,18,0,2,0,76,0,1,101,3,0,1,0,0,0,0,0,0,0,0,0,9,259,88,162,101,259
MONROETOWN OF PORTLAND WARD 1,60,0,0,57,0,0,0,75,0,0,0,16,2,1,0,68,0,0,158,1,0,0,0,0,0,0,0,0,1,0,0,11,226,117,162,158,226
MONROETOWN OF RIDGEVILLE WARD 1,30,0,0,51,0,2,0,42,0,0,1,16,0,0,0,47,0,5,99,0,0,0,0,0,0,0,0,1,0,0,0,7,137,81,108,99,137
MONROETOWN OF SCOTT WARD 1,2,0,0,4,0,0,0,14,0,0,0,2,0,0,0,19,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,37,6,35,5,37
MONROETOWN OF SHELDON WARD 1,11,0,0,38,0,0,1,46,0,0,0,17,0,0,0,46,0,1,55,3,0,0,0,0,0,0,0,0,0,0,0,2,155,49,110,55,155
MONROETOWN OF SPARTA WARDS 1-6,219,0,1,244,3,4,0,285,0,0,2,99,1,5,1,301,0,8,566,16,0,2,0,0,0,0,0,5,0,0,0,50,902,464,701,566,902
MONROETOWN OF TOMAH WARDS 1-2,64,0,3,130,2,0,1,129,0,0,1,46,3,1,1,154,0,9,230,5,0,0,0,0,0,0,0,1,0,0,0,22,468,197,338,230,468
MONROETOWN OF WELLINGTON WARDS 1-2,24,0,1,61,1,0,0,36,0,0,1,13,0,0,0,44,0,0,108,2,0,0,0,0,0,0,0,3,0,0,0,11,125,86,95,108,125
MONROETOWN OF WELLS WARD 1,33,0,0,54,0,0,1,45,1,0,0,14,1,1,0,46,0,1,90,2,0,0,0,0,0,0,0,1,0,0,0,10,171,87,109,90,171
MONROETOWN OF WILTON WARDS 1-5,23,0,0,41,0,2,0,43,0,0,0,8,0,0,0,35,0,0,64,3,0,0,0,0,0,0,0,0,0,0,0,16,156,64,88,64,156
MONROEVILLAGE OF CASHTON WARDS 1-3,61,0,0,76,0,2,0,50,0,0,1,28,0,2,0,66,0,2,185,2,0,0,0,0,0,0,0,0,0,0,0,20,235,137,149,185,235
MONROEVILLAGE OF KENDALL WARD 1,22,0,0,38,0,2,0,17,0,0,0,6,0,1,0,46,0,1,79,6,0,0,0,0,0,0,0,0,0,0,0,5,110,60,72,79,110
MONROEVILLAGE OF MELVINA WARD 1,5,0,0,5,0,0,0,4,0,0,0,1,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,16,16,22
MONROEVILLAGE OF NORWALK WARD 1,29,0,0,49,0,0,0,33,0,0,0,2,0,2,0,43,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,5,108,78,80,92,108
MONROEVILLAGE OF OAKDALE WARD 1,15,0,0,16,0,1,0,18,0,0,0,4,0,0,0,19,0,0,37,2,0,0,0,0,0,0,0,2,0,0,0,6,69,31,42,37,69
MONROEVILLAGE OF ONTARIO WARD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONROEVILLAGE OF ROCKLAND WARD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONROEVILLAGE OF WARRENS WARD 1,18,0,0,24,0,1,0,41,0,0,0,5,0,1,0,35,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,5,146,42,83,59,146
MONROEVILLAGE OF WILTON WARD 1,31,0,0,47,0,0,1,18,0,0,2,8,0,3,0,39,0,2,102,5,0,0,0,0,0,0,0,0,0,0,0,12,106,78,71,102,106
MONROEVILLAGE OF WYEVILLE WARD 1,6,0,0,14,0,0,1,11,0,0,0,2,0,0,0,13,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,2,36,20,27,19,36
OCONTOCITY OF GILLETT WARDS 1-3,85,0,0,97,1,2,0,131,1,0,1,19,0,0,0,152,0,3,191,5,0,0,0,0,0,0,0,0,1,0,0,14,353,182,307,191,353
OCONTOCITY OF OCONTO WARDS 1-7,338,1,4,342,2,6,0,314,1,0,1,61,1,10,0,470,0,7,731,20,0,1,0,0,0,0,0,5,1,0,0,62,1179,685,866,731,1179
OCONTOTOWN OF ABRAMS WARD 1-3,95,0,1,133,0,1,1,215,0,1,0,25,0,2,0,205,0,5,273,7,0,0,0,0,0,0,0,1,2,0,0,26,704,229,450,273,704
OCONTOTOWN OF BAGLEY WARD 1,18,0,0,22,0,1,0,41,0,0,0,2,0,3,0,59,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,3,132,40,106,42,132
OCONTOTOWN OF BRAZEAU WARD 1-3,108,0,0,73,2,3,2,181,0,0,1,27,1,2,0,161,0,0,222,4,0,0,0,0,0,0,0,1,0,0,0,16,560,181,380,222,560
OCONTOTOWN OF BREED WARD 1,32,0,0,35,0,0,0,75,0,0,0,4,0,1,0,105,0,1,79,1,0,1,0,0,0,0,0,2,0,0,0,17,267,67,185,79,267
OCONTOTOWN OF CHASE WARDS 1-5,156,0,0,175,0,2,0,325,1,0,0,46,0,5,0,317,0,3,453,9,0,1,0,0,0,0,0,3,0,0,0,65,1051,331,696,453,1051
OCONTOTOWN OF DOTY WARD 1,23,0,0,26,0,1,0,32,0,0,0,7,0,2,0,59,0,2,64,3,0,0,0,0,0,0,0,0,0,0,0,6,129,49,101,64,129
OCONTOTOWN OF GILLETT WARD 1-2,42,0,0,74,1,0,0,158,1,0,2,21,0,2,0,167,0,3,94,5,0,0,0,0,0,0,0,0,0,0,0,11,439,116,352,94,439
OCONTOTOWN OF HOW WARDS 1-2,30,0,1,33,0,1,0,81,0,0,0,8,1,1,0,78,0,1,71,1,0,0,0,0,0,0,0,5,0,0,0,9,229,64,170,71,229
OCONTOTOWN OF LAKEWOOD WARD 1,74,0,0,54,0,1,0,106,0,0,0,21,0,5,1,144,0,2,192,3,0,0,0,0,0,0,0,3,0,0,0,9,365,128,278,192,365
OCONTOTOWN OF LENA WARD 1,51,0,1,44,0,2,0,83,0,0,0,16,0,1,0,93,0,1,98,0,0,0,0,0,0,0,0,0,0,0,0,15,264,96,195,98,264
OCONTOTOWN OF LITTLE RIVER WARD 1-2,70,0,0,81,1,0,0,107,0,0,0,15,0,3,0,135,0,3,154,9,0,0,0,0,0,0,0,2,0,0,0,6,375,151,261,154,375
OCONTOTOWN OF LITTLE SUAMICO WARD 1-8,256,0,2,361,1,1,1,604,0,1,0,84,3,7,0,503,0,13,767,13,0,0,0,0,0,0,0,3,1,0,0,92,1899,619,1205,767,1899
OCONTOTOWN OF MAPLE VALLEY WARD 1,43,0,1,37,0,1,0,77,0,0,0,8,0,0,0,113,0,0,86,2,0,0,0,0,0,0,0,0,0,0,0,7,269,81,199,86,269
OCONTOTOWN OF MORGAN WARD 1-2,49,0,0,72,0,2,1,130,0,0,0,5,1,0,0,128,0,5,134,4,0,1,0,0,0,0,0,3,0,0,0,14,403,121,267,134,403
OCONTOTOWN OF MOUNTAIN WARD 1,61,0,1,73,0,5,0,82,0,0,1,14,1,0,1,114,0,0,159,4,0,0,0,0,0,0,0,1,1,0,0,14,283,135,218,159,283
OCONTOTOWN OF OCONTO FALLS WARD 1-2,75,0,1,84,0,2,0,141,0,0,0,21,0,1,0,132,0,7,180,3,0,0,0,0,0,0,0,1,1,0,0,20,443,160,297,180,443
OCONTOTOWN OF OCONTO WARD 1-3,93,0,0,105,0,0,0,141,0,0,0,19,0,3,0,203,0,10,222,2,0,0,0,0,0,0,0,0,0,0,0,13,495,198,366,222,495
OCONTOTOWN OF PENSAUKEE WARD 1-2,105,0,0,78,0,1,0,150,0,0,0,16,0,2,0,161,0,1,233,3,0,0,0,0,0,0,0,4,0,0,0,17,510,183,330,233,510
OCONTOTOWN OF RIVERVIEW WARD 1-2,97,0,0,51,1,0,0,106,0,0,0,14,0,3,0,101,0,1,191,3,0,0,0,0,0,0,0,0,0,0,0,15,286,148,225,191,286
OCONTOTOWN OF SPRUCE WARD 1-2,67,0,3,43,1,0,0,79,0,0,0,11,0,3,0,115,0,2,124,1,0,0,0,0,0,0,0,0,0,0,0,10,317,113,209,124,317
OCONTOTOWN OF STILES WARD 1-2,84,0,0,96,3,2,1,184,2,0,0,14,0,5,0,164,0,5,243,5,0,1,0,0,0,0,0,0,0,0,0,32,524,180,375,243,524
OCONTOTOWN OF TOWNSEND WARD 1,110,0,0,80,0,4,0,124,0,0,0,37,0,5,0,131,0,2,252,1,0,0,0,0,0,0,0,2,0,0,0,17,396,190,301,252,396
OCONTOTOWN OF UNDERHILL WARD 1,41,0,1,79,0,3,1,92,0,0,0,12,2,0,0,101,0,2,119,0,0,0,0,0,0,0,0,0,1,0,0,10,284,121,211,119,284
OCONTOVILLAGE OF LENA WARD 1,44,0,1,41,0,1,0,46,0,0,1,10,0,1,0,47,0,1,85,1,0,0,0,0,0,0,0,0,1,0,0,4,162,86,106,85,162
OCONTOVILLAGE OF PULASKI WARD 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCONTOVILLAGE OF SURING WARD 1,18,0,0,22,0,0,0,42,0,0,1,11,1,0,0,65,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,4,152,40,120,50,152
ONEIDACITY OF RHINELANDER WARD 1,68,0,1,73,2,1,0,39,0,0,0,18,0,2,0,64,0,3,195,7,0,0,0,0,0,0,0,2,0,0,0,18,184,142,126,195,184
ONEIDACITY OF RHINELANDER WARD 10,56,0,0,101,1,0,0,53,0,0,0,20,0,0,0,65,0,2,170,5,0,0,0,0,0,0,0,0,1,0,0,22,198,157,139,170,198
ONEIDACITY OF RHINELANDER WARDS 11-12,50,0,0,100,2,2,1,43,0,0,0,16,0,1,0,61,0,2,199,4,0,0,0,0,0,0,0,4,0,0,0,31,173,150,126,199,173
ONEIDACITY OF RHINELANDER WARDS 13-14,43,0,0,88,2,1,0,58,0,0,0,20,1,3,0,66,0,2,173,13,0,0,0,0,0,0,0,2,0,0,0,26,187,131,151,173,187
ONEIDACITY OF RHINELANDER WARDS 2-3,70,0,0,105,1,1,0,56,0,0,0,14,0,2,0,59,0,4,198,7,0,0,0,0,0,0,0,0,0,0,0,13,207,175,133,198,207
ONEIDACITY OF RHINELANDER WARDS 4-5,43,0,2,91,2,0,0,48,0,0,0,9,0,0,0,48,0,2,166,8,0,0,0,0,0,0,0,2,0,0,0,28,182,136,107,166,182
ONEIDACITY OF RHINELANDER WARDS 6-7,52,0,0,82,1,1,2,43,0,0,0,15,0,1,0,73,0,0,173,0,0,0,0,1,0,0,0,4,1,0,0,22,175,134,136,173,175
ONEIDACITY OF RHINELANDER WARDS 8-9,86,0,0,144,2,2,1,84,1,0,0,30,2,3,0,61,0,7,264,5,0,0,0,0,0,0,0,1,0,0,0,24,196,230,186,264,196
ONEIDATOWN OF CASSIAN WARDS 1-2,77,0,1,132,1,0,0,105,0,0,1,49,3,0,0,133,0,4,250,7,0,0,0,0,0,0,0,0,1,0,0,22,391,210,292,250,391
ONEIDATOWN OF CRESCENT WARDS 1-3,171,0,2,241,0,0,0,210,1,0,0,74,0,3,0,233,0,4,524,4,0,2,0,0,0,0,0,4,1,0,0,37,712,414,521,524,712
ONEIDATOWN OF ENTERPRISE WARD 1,31,0,0,35,0,1,0,36,0,0,0,8,1,0,0,68,0,2,72,2,0,0,0,0,0,0,0,0,0,0,0,5,148,66,114,72,148
ONEIDATOWN OF HAZELHURST WARDS 1-2,101,0,0,162,2,0,0,111,1,0,1,47,3,1,0,181,0,0,330,10,0,0,0,0,0,0,0,0,0,0,0,17,484,263,347,330,484
ONEIDATOWN OF LAKE TOMAHAWK WARDS 1-2,63,0,0,105,2,0,0,65,0,0,0,24,0,3,0,171,0,2,223,1,0,0,0,0,0,0,0,0,0,0,0,16,398,168,265,223,398
ONEIDATOWN OF LITTLE RICE WARD 1,21,0,0,19,0,0,0,42,0,0,0,10,0,3,0,53,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,3,159,40,108,58,159
ONEIDATOWN OF LYNNE WARD 1,9,0,0,8,0,0,0,8,0,0,0,4,0,0,0,25,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,2,56,17,37,20,56
ONEIDATOWN OF MINOCQUA WARDS 1-7,292,0,0,406,4,9,2,502,0,0,2,219,2,18,0,703,0,12,1026,20,0,1,0,0,0,0,0,0,0,0,0,78,1920,698,1461,1026,1920
ONEIDATOWN OF MONICO WARD 1,3,0,0,25,0,0,0,24,0,0,0,9,0,1,0,37,0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,4,110,28,71,40,110
ONEIDATOWN OF NEWBOLD WARD 1,23,0,0,32,0,0,0,45,0,0,0,11,0,0,0,58,0,2,83,2,0,0,0,0,0,0,0,2,0,0,0,3,143,55,114,83,143
ONEIDATOWN OF NEWBOLD WARDS 2-4,182,0,1,268,1,5,0,258,2,0,4,84,1,4,1,301,0,10,586,11,0,0,0,0,0,0,0,3,0,0,0,61,821,451,661,586,821
ONEIDATOWN OF NOKOMIS WARD 1-2,131,0,0,133,1,4,0,95,0,0,1,33,1,2,0,185,0,1,340,11,0,0,0,0,0,0,0,2,1,0,0,20,473,264,322,340,473
ONEIDATOWN OF PELICAN WARDS 1-4,188,0,0,314,3,2,0,226,0,0,0,78,0,8,0,257,0,7,604,12,0,2,0,0,0,0,0,6,3,0,0,61,807,502,574,604,807
ONEIDATOWN OF PIEHL WARD 1,5,0,0,8,0,0,0,8,0,0,0,1,0,1,0,14,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,29,13,24,17,29
ONEIDATOWN OF PINE LAKE WARD 1-4,208,0,3,333,2,3,0,228,0,0,0,90,5,4,0,301,0,8,658,16,0,1,0,0,0,0,0,8,1,0,0,66,852,544,633,658,852
ONEIDATOWN OF SCHOEPKE WARD 1,27,0,0,28,0,0,0,39,0,0,0,9,0,0,1,58,0,0,90,2,0,0,0,0,0,0,0,0,0,0,0,2,136,55,107,90,136
ONEIDATOWN OF STELLA WARDS 1-2,51,0,0,88,0,2,0,63,1,0,0,13,0,1,0,57,0,2,156,5,0,0,0,0,0,0,0,0,0,0,0,9,200,139,137,156,200
ONEIDATOWN OF SUGAR CAMP WARDS 1-2,103,0,1,165,1,2,1,196,0,0,1,60,5,5,0,264,0,3,361,5,8,0,0,0,0,0,0,1,1,0,0,43,717,269,535,361,717
ONEIDATOWN OF THREE LAKES WARDS 1-4,129,0,1,217,1,5,0,263,2,0,1,107,2,8,0,339,0,5,448,19,0,0,0,0,0,0,0,4,0,0,0,56,1022,347,728,448,1022
ONEIDATOWN OF WOODBORO WARD 1,61,0,0,90,1,1,0,93,0,0,1,28,2,2,0,84,0,6,196,1,0,0,0,0,0,0,0,1,2,0,0,31,292,151,212,196,292
ONEIDATOWN OF WOODRUFF WARD 1-3,156,0,0,220,1,2,2,201,1,0,0,68,4,5,0,318,0,4,484,10,0,1,0,0,0,0,0,0,0,0,0,31,745,376,602,484,745
OUTAGAMIECITY OF APPLETON WARD 1,93,0,1,177,0,3,1,74,0,0,0,24,2,3,0,101,0,6,334,18,0,0,0,0,0,0,0,2,1,0,0,29,248,271,208,334,248
OUTAGAMIECITY OF APPLETON WARD 10,111,0,0,135,3,0,0,109,1,0,0,31,2,0,0,84,0,1,321,0,0,0,0,0,0,0,0,1,0,0,0,19,278,246,230,321,278
OUTAGAMIECITY OF APPLETON WARD 11,64,0,0,97,1,1,0,91,0,0,0,40,1,1,0,64,0,2,233,8,0,1,0,0,0,0,0,2,0,0,0,17,233,161,199,233,233
OUTAGAMIECITY OF APPLETON WARD 15,123,0,0,143,1,3,0,156,0,0,0,54,0,3,0,128,0,0,356,7,0,0,0,0,0,0,0,2,1,0,0,25,368,266,345,356,368
OUTAGAMIECITY OF APPLETON WARD 16,115,0,1,107,2,0,0,142,1,0,1,40,0,4,0,89,0,3,314,6,0,1,0,0,0,0,0,5,0,0,0,23,303,223,279,314,303
OUTAGAMIECITY OF APPLETON WARD 17,124,0,0,139,0,1,0,182,0,1,1,38,1,2,0,102,0,4,358,2,0,0,0,0,0,0,1,11,1,0,0,20,350,263,328,358,350
OUTAGAMIECITY OF APPLETON WARD 18,81,0,0,106,0,3,0,112,0,0,0,59,0,2,0,89,0,0,255,3,0,0,0,0,0,0,0,3,0,0,0,23,314,187,265,255,314
OUTAGAMIECITY OF APPLETON WARD 19,170,0,0,159,0,2,0,382,0,0,1,129,2,5,0,214,0,1,532,2,0,0,0,0,0,0,0,10,0,0,0,38,801,329,735,532,801
OUTAGAMIECITY OF APPLETON WARD 2,148,0,0,440,2,1,0,198,0,1,0,30,1,1,0,131,0,4,686,38,0,0,0,0,0,0,0,9,1,0,0,79,515,588,365,686,515
OUTAGAMIECITY OF APPLETON WARD 20,117,0,0,120,0,1,0,222,0,0,0,84,0,2,0,147,0,5,414,4,0,0,0,0,0,0,0,12,0,0,0,44,525,237,456,414,525
OUTAGAMIECITY OF APPLETON WARD 21,2,0,0,2,0,0,0,6,0,0,0,4,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,13,4,13,7,13
OUTAGAMIECITY OF APPLETON WARD 22,2,0,0,2,0,0,0,11,0,0,0,4,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,22,8,32
OUTAGAMIECITY OF APPLETON WARD 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUTAGAMIECITY OF APPLETON WARD 24,65,0,0,103,1,0,0,68,0,0,0,22,0,1,0,46,0,1,234,10,0,0,0,0,0,0,0,0,0,0,0,26,168,168,138,234,168
OUTAGAMIECITY OF APPLETON WARD 25,97,0,1,211,1,1,0,154,0,0,0,30,0,4,0,101,0,5,406,17,0,0,0,0,0,0,1,3,0,0,0,40,380,309,291,406,380
OUTAGAMIECITY OF APPLETON WARD 27,147,0,1,283,1,1,0,175,0,0,1,54,0,1,0,108,0,1,534,10,0,0,0,0,0,0,1,20,0,0,0,54,358,431,341,534,358
OUTAGAMIECITY OF APPLETON WARD 28,90,0,0,330,1,1,0,129,0,0,0,49,2,2,0,99,0,9,436,18,0,2,0,0,0,0,0,7,3,0,0,45,379,420,283,436,379
OUTAGAMIECITY OF APPLETON WARD 29,149,0,0,356,1,3,0,174,0,1,1,31,2,1,0,125,0,12,594,14,0,0,0,0,0,0,0,0,0,0,0,66,442,505,339,594,442
OUTAGAMIECITY OF APPLETON WARD 3,274,0,0,586,2,4,1,190,1,0,1,72,3,4,0,140,0,8,1025,30,0,0,0,0,0,0,0,4,1,0,0,75,465,860,418,1025,465
OUTAGAMIECITY OF APPLETON WARD 30,119,0,2,297,1,1,0,104,2,0,0,28,1,2,0,117,0,2,466,23,0,1,0,0,0,0,0,0,1,0,0,40,390,418,256,466,390
OUTAGAMIECITY OF APPLETON WARD 33,159,0,0,263,2,4,0,182,1,0,0,57,1,3,0,139,0,6,533,18,0,1,0,0,0,0,0,7,1,0,0,46,432,422,389,533,432
OUTAGAMIECITY OF APPLETON WARD 34,42,0,0,111,0,0,0,33,0,0,0,9,0,0,0,28,0,1,179,4,0,0,0,0,0,0,0,0,0,0,0,17,94,153,70,179,94
OUTAGAMIECITY OF APPLETON WARD 35,130,0,0,200,0,3,1,169,0,0,0,58,1,6,0,143,0,8,430,8,0,1,0,0,0,0,0,0,1,0,0,51,437,330,381,430,437
