,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
5101,5102,LORAINAAR,396.0,356.0,34.0,4.0,95.0,1.0,112.0,2.0,1.0,0.0,31.0,0.0,0.0,143.0,8.0,0.0,93.0,278,208,360.0,430.0,1.1107363474171923,0.7169122225517893
5102,5103,LORAINAAS,394.0,234.0,22.0,10.0,58.0,0.0,54.0,0.0,1.0,1.0,31.0,0.0,0.0,196.0,5.0,1.0,107.0,342,112,244.0,416.0,1.0131617563672388,0.6925092898114951
5103,5104,LORAINAAT,287.0,247.0,16.0,8.0,78.0,0.0,63.0,0.0,0.0,0.0,28.0,1.0,1.0,148.0,5.0,0.0,63.0,246,141,255.0,303.0,1.0258444622460547,0.6874777893536668
5104,5105,LORAINAAU,514.0,372.0,32.0,11.0,96.0,2.0,74.0,0.0,6.0,1.0,33.0,0.0,0.0,256.0,13.0,0.0,149.0,458,172,383.0,546.0,1.05125112000195,0.740142513795193
5105,5106,LORAINAAV,679.0,357.0,33.0,8.0,88.0,0.0,65.0,0.0,1.0,0.0,34.0,0.0,0.0,296.0,13.0,0.0,151.0,495,153,365.0,712.0,0.9617370487850037,0.6818051618022487
5106,5107,LORAINAAW,605.0,493.0,40.0,8.0,131.0,0.0,66.0,0.0,1.0,0.0,28.0,0.0,0.0,391.0,14.0,0.0,126.0,560,197,501.0,645.0,0.8397498102833314,0.6376805697882679
5107,5108,LORAINAAX,522.0,534.0,35.0,6.0,136.0,4.0,109.0,1.0,1.0,0.0,42.0,0.0,0.0,291.0,8.0,0.0,107.0,450,249,540.0,557.0,0.9435866664628801,0.7583237355508149
5108,5109,LORAINAAY,329.0,238.0,23.0,4.0,56.0,2.0,33.0,0.0,0.0,0.0,26.0,0.0,0.0,208.0,7.0,0.0,69.0,310,91,242.0,352.0,0.895626650940383,0.7505217200258381
5109,5110,LORAINAAZ,334.0,270.0,10.0,5.0,90.0,0.0,38.0,0.0,0.0,0.0,15.0,0.0,0.0,167.0,8.0,0.0,78.0,268,128,275.0,344.0,0.9201491428042966,0.6081931982998787
5110,5111,LORAINABB,536.0,399.0,34.0,9.0,92.0,0.0,88.0,0.0,1.0,0.0,40.0,0.0,0.0,244.0,11.0,0.0,123.0,419,180,408.0,570.0,1.0088977723142902,0.6929002466535776
5111,5112,LORAINABC,411.0,373.0,37.0,3.0,106.0,0.0,90.0,0.0,0.0,0.0,37.0,0.0,0.0,204.0,5.0,0.0,101.0,347,196,376.0,448.0,0.9712994102777118,0.6898115250182572
5112,5113,LORAINABD,757.0,393.0,27.0,4.0,95.0,1.0,45.0,1.0,0.0,1.0,35.0,0.0,0.0,375.0,11.0,0.0,162.0,585,141,397.0,784.0,0.9056256998823491,0.6656526794440139
5113,5114,LORAINABE,495.0,402.0,32.0,4.0,96.0,1.0,60.0,0.0,2.0,0.0,27.0,0.0,2.0,290.0,15.0,0.0,113.0,449,157,406.0,527.0,0.96038318106133,0.7005891167225863
5114,5115,LORAINABG,493.0,399.0,28.0,5.0,113.0,1.0,93.0,0.0,0.0,0.0,30.0,0.0,0.0,224.0,3.0,3.0,139.0,399,207,404.0,521.0,0.9595674632493411,0.7156821924066865
5115,5116,LORAINABH,487.0,412.0,45.0,13.0,120.0,2.0,125.0,2.0,3.0,0.0,37.0,0.0,0.0,208.0,15.0,0.0,127.0,392,247,425.0,532.0,1.1132860041537052,0.7343902772848474
5116,5117,LORAINABI,498.0,447.0,18.0,11.0,135.0,0.0,70.0,2.0,3.0,2.0,30.0,2.0,1.0,285.0,17.0,0.0,100.0,442,205,458.0,516.0,1.048025485644307,0.6420013838572223
5117,5118,LORAINABL,688.0,522.0,25.0,3.0,129.0,0.0,77.0,0.0,0.0,0.0,33.0,1.0,0.0,254.0,22.0,0.0,172.0,482,206,525.0,713.0,1.0425921693682372,0.660940160802254
5118,5119,LORAINABM,577.0,441.0,33.0,8.0,112.0,0.0,79.0,2.0,2.0,0.0,52.0,0.0,0.0,238.0,8.0,2.0,153.0,457,191,449.0,610.0,1.095544416955723,0.6781464441202147
5119,5120,LORAINABN,422.0,419.0,26.0,10.0,118.0,2.0,98.0,1.0,1.0,0.0,37.0,0.0,0.0,151.0,6.0,0.0,114.0,310,218,429.0,448.0,1.0853129489010285,0.7347065629827386
5120,5121,LORAINABP,267.0,333.0,28.0,2.0,136.0,1.0,99.0,0.0,0.0,0.0,22.0,0.0,1.0,83.0,3.0,1.0,42.0,152,236,335.0,295.0,1.109112986274524,0.7051965100110869
5121,5122,LORAINABQ,374.0,409.0,38.0,11.0,135.0,4.0,182.0,0.0,2.0,0.0,34.0,1.0,0.0,87.0,9.0,0.0,69.0,202,321,420.0,412.0,1.240223496736576,0.740642090165392
5122,5123,LORAINABR,321.0,356.0,36.0,15.0,89.0,5.0,150.0,0.0,1.0,1.0,21.0,0.0,1.0,112.0,2.0,0.0,66.0,204,244,371.0,357.0,1.0518927776084004,0.7466308458556228
5123,5124,LORAINABS,225.0,337.0,19.0,9.0,86.0,2.0,91.0,1.0,0.0,0.0,9.0,0.0,0.0,49.0,3.0,0.0,51.0,113,179,346.0,244.0,1.0610766688150695,0.7463334207460348
5124,5125,LORAINABW,171.0,258.0,25.0,5.0,64.0,1.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,3.0,0.0,40.0,70,111,263.0,196.0,1.0872002728414885,0.7249714483977633
5125,5126,LORAINABX,202.0,312.0,26.0,3.0,92.0,1.0,80.0,0.0,1.0,1.0,19.0,1.0,0.0,43.0,1.0,0.0,55.0,121,173,315.0,228.0,1.1753007045490431,0.7222703236167256
5126,5127,LORAINABY,248.0,382.0,32.0,4.0,141.0,2.0,75.0,0.0,0.0,0.0,15.0,1.0,0.0,48.0,2.0,0.0,61.0,127,218,386.0,280.0,1.0757776249168292,0.6919581480199839
5127,5128,LORAINABZ,142.0,564.0,12.0,5.0,194.0,1.0,99.0,0.0,2.0,0.0,17.0,0.0,2.0,26.0,0.0,0.0,29.0,76,294,569.0,154.0,1.2610056477947293,0.6601738216869467
5128,5129,LORAINACD,358.0,345.0,27.0,3.0,104.0,5.0,86.0,1.0,4.0,0.0,37.0,0.0,1.0,100.0,4.0,1.0,92.0,240,195,348.0,385.0,1.2255727344081735,0.7902420685602857
5129,5130,LORAINACE,260.0,330.0,26.0,8.0,121.0,5.0,80.0,0.0,2.0,1.0,21.0,0.0,3.0,82.0,8.0,0.0,67.0,184,206,338.0,286.0,1.256685656915408,0.7701092932881893
5130,5131,LORAINACF,309.0,320.0,26.0,7.0,109.0,1.0,96.0,0.0,2.0,0.0,29.0,0.0,0.0,120.0,12.0,0.0,79.0,242,206,327.0,335.0,1.156118954640472,0.7184861418774988
5131,5132,LORAINACG,503.0,422.0,35.0,8.0,179.0,2.0,122.0,1.0,2.0,1.0,46.0,0.0,2.0,155.0,15.0,1.0,111.0,334,303,430.0,538.0,1.248267964696989,0.7103700297203515
5132,5133,LORAINACH,519.0,443.0,31.0,5.0,168.0,5.0,109.0,3.0,1.0,0.0,38.0,0.0,1.0,205.0,10.0,1.0,119.0,378,282,448.0,550.0,1.108220377447119,0.747474243757636
5133,5134,LORAINACM,315.0,318.0,31.0,6.0,122.0,4.0,97.0,0.0,2.0,0.0,29.0,1.0,0.0,124.0,6.0,0.0,70.0,232,223,324.0,346.0,1.1152804263017595,0.7641999785598274
5134,5135,LORAINACN,372.0,345.0,25.0,10.0,125.0,6.0,104.0,0.0,0.0,0.0,29.0,0.0,1.0,110.0,4.0,0.0,106.0,250,235,355.0,397.0,1.0631643549537175,0.7901964610000793
5135,5136,LORAINACO,449.0,483.0,29.0,14.0,191.0,4.0,148.0,1.0,3.0,0.0,43.0,0.0,2.0,140.0,7.0,0.0,113.0,309,343,497.0,478.0,1.1829857107969957,0.7405968648963338
5136,5137,LORAINACP,331.0,438.0,31.0,13.0,173.0,0.0,120.0,1.0,1.0,1.0,32.0,0.0,0.0,83.0,4.0,0.0,92.0,214,293,451.0,362.0,1.1640272025466172,0.6766966534472336
5137,5138,LORAINACQ,315.0,382.0,14.0,7.0,155.0,0.0,108.0,1.0,2.0,0.0,17.0,0.0,1.0,126.0,6.0,0.0,74.0,227,263,389.0,329.0,1.0717614042724217,0.6770929460488712
5138,5139,LORAINACW,120.0,290.0,19.0,11.0,77.0,3.0,61.0,0.0,0.0,1.0,11.0,0.0,1.0,26.0,1.0,1.0,27.0,68,141,301.0,139.0,1.2772289791252613,0.7747729395745514
5139,5140,LORAINACX,177.0,249.0,15.0,8.0,90.0,0.0,58.0,0.0,2.0,0.0,14.0,0.0,0.0,32.0,1.0,0.0,42.0,91,148,257.0,192.0,1.1458180797781001,0.6695868349707625
5140,5141,LORAINACY,229.0,496.0,32.0,4.0,167.0,2.0,91.0,1.0,1.0,0.0,15.0,0.0,1.0,94.0,7.0,0.0,58.0,177,260,500.0,261.0,1.126333189042795,0.6892221074472533
5141,5142,LORAINACZ,37.0,390.0,9.0,3.0,112.0,1.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,11.0,32,162,393.0,46.0,0.9630280186054356,0.6482687537973761
5142,5143,LORAINADC,285.0,392.0,24.0,13.0,142.0,2.0,118.0,1.0,4.0,0.0,19.0,0.0,1.0,68.0,3.0,0.0,70.0,166,262,405.0,309.0,1.2017073919102985,0.7284417471677862
5143,5144,LORAINADD,222.0,387.0,21.0,3.0,118.0,1.0,87.0,0.0,0.0,0.0,31.0,0.0,1.0,56.0,5.0,0.0,42.0,135,206,390.0,243.0,1.2245146928808008,0.7090664988386237
5144,5145,LORAINADE,61.0,294.0,5.0,0.0,72.0,2.0,44.0,0.0,1.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,21.0,42,118,294.0,66.0,1.0356245610865245,0.7383914141039751
5145,5146,LORAINADF,305.0,339.0,23.0,6.0,124.0,0.0,80.0,1.0,0.0,0.0,20.0,0.0,0.0,81.0,5.0,0.0,60.0,167,204,345.0,328.0,1.1085753076560132,0.669703107035711
5146,5147,LORAINADI,356.0,403.0,31.0,11.0,159.0,3.0,104.0,0.0,2.0,0.0,19.0,0.0,1.0,82.0,8.0,0.0,101.0,213,266,414.0,387.0,1.12915921840728,0.7253449609255942
5147,5148,LORAINADJ,338.0,429.0,14.0,10.0,151.0,4.0,108.0,1.0,1.0,0.0,24.0,1.0,0.0,98.0,3.0,0.0,73.0,201,263,439.0,352.0,1.1137552518008489,0.7477258750182632
5148,5149,LORAINADK,332.0,332.0,34.0,15.0,92.0,3.0,125.0,0.0,3.0,0.0,28.0,0.0,0.0,85.0,4.0,0.0,75.0,195,220,347.0,366.0,1.1520779897827735,0.7443566230918903
5149,5150,LORAINADL,246.0,284.0,22.0,0.0,111.0,0.0,86.0,3.0,1.0,0.0,15.0,0.0,1.0,67.0,5.0,0.0,65.0,157,197,284.0,268.0,1.2026575410991418,0.6850731712584415
5150,5151,LORAINADM,213.0,251.0,15.0,5.0,67.0,1.0,68.0,0.0,2.0,0.0,20.0,0.0,1.0,61.0,1.0,0.0,49.0,134,136,256.0,228.0,1.145873828650968,0.7314715809480374
5151,5152,LORAINADQ,245.0,308.0,22.0,2.0,133.0,3.0,89.0,0.0,1.0,0.0,15.0,0.0,0.0,67.0,2.0,0.0,57.0,142,225,310.0,267.0,1.053183570675788,0.7352074785348288
5152,5153,LORAINADR,228.0,321.0,12.0,7.0,122.0,3.0,80.0,0.0,1.0,0.0,13.0,0.0,1.0,36.0,2.0,1.0,60.0,114,205,328.0,240.0,1.144987996413216,0.7378951737853733
5153,5154,LORAINADS,209.0,339.0,17.0,11.0,128.0,3.0,85.0,0.0,1.0,0.0,14.0,1.0,0.0,36.0,2.0,0.0,44.0,98,216,350.0,226.0,1.1783947985424397,0.7364771694925343
5154,5155,LORAINADT,226.0,431.0,20.0,7.0,147.0,2.0,86.0,0.0,2.0,1.0,11.0,0.0,2.0,77.0,4.0,0.0,69.0,166,235,438.0,246.0,1.128126460239399,0.7019099733126876
5155,5156,LORAINADU,179.0,396.0,23.0,7.0,112.0,3.0,93.0,1.0,1.0,0.0,6.0,0.0,1.0,30.0,0.0,0.0,43.0,82,208,403.0,202.0,1.0589377443367387,0.7543675829979155
5156,5157,LORAINADX,106.0,311.0,7.0,8.0,86.0,2.0,63.0,1.0,0.0,0.0,9.0,0.0,0.0,19.0,2.0,0.0,28.0,59,151,319.0,113.0,1.1892767244783644,0.742593415612354
5157,5158,LORAINADY,186.0,317.0,20.0,10.0,122.0,2.0,75.0,0.0,0.0,0.0,19.0,0.0,0.0,34.0,4.0,0.0,43.0,100,199,327.0,206.0,1.1739963773839452,0.7139657778209724
5158,5159,LORAINADZ,57.0,315.0,6.0,3.0,102.0,3.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,15.0,32,152,318.0,63.0,1.0130227035447372,0.7080910399161926
5159,5160,LORAINAEA,46.0,322.0,8.0,2.0,115.0,0.0,40.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,11.0,17,155,324.0,54.0,1.2000873227678652,0.5710227109429162
5160,5161,LORAINAEB,141.0,128.0,5.0,5.0,38.0,2.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,1.0,0.0,36.0,76,77,133.0,146.0,0.9736019175470924,0.7955128088853871
5161,5162,LORAINAEC,113.0,186.0,13.0,3.0,57.0,0.0,48.0,0.0,0.0,0.0,8.0,0.0,1.0,24.0,0.0,0.0,23.0,56,105,189.0,126.0,1.078473275946581,0.6894691997751603
5162,5163,LORAINAEF,154.0,577.0,14.0,6.0,216.0,5.0,112.0,0.0,0.0,1.0,11.0,0.0,0.0,34.0,2.0,0.0,27.0,75,333,583.0,168.0,1.1621948391233994,0.7103070569263876
5163,5164,LORAINAEG,43.0,360.0,2.0,2.0,121.0,2.0,56.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,11.0,25,179,362.0,45.0,1.387477062609779,0.678466001039113
5164,5165,LORAINAEH,72.0,300.0,6.0,2.0,83.0,1.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,19.0,30,134,302.0,78.0,0.8772186549892106,0.7010866602604268
5165,5166,LORAINAEI,198.0,305.0,10.0,5.0,104.0,2.0,79.0,1.0,0.0,0.0,12.0,0.0,1.0,34.0,5.0,0.0,43.0,96,185,310.0,208.0,1.2362863980157615,0.736089186069042
5166,5167,LORAINAEJ,206.0,448.0,13.0,11.0,173.0,7.0,94.0,1.0,0.0,0.0,12.0,0.0,1.0,47.0,3.0,0.0,45.0,109,274,459.0,219.0,1.1558298456832952,0.7510458931585691
5167,5168,LORAINAEM,281.0,443.0,23.0,4.0,170.0,4.0,119.0,0.0,1.0,0.0,14.0,0.0,0.0,75.0,8.0,0.0,39.0,137,293,447.0,304.0,1.1223688990957759,0.7404230956269784
5168,5169,LORAINAEN,246.0,471.0,11.0,7.0,201.0,6.0,89.0,1.0,1.0,1.0,16.0,0.0,0.0,72.0,4.0,0.0,48.0,143,296,478.0,257.0,1.1611368953434682,0.7031855345895908
5169,5170,LORAINAEO,111.0,240.0,11.0,2.0,100.0,2.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,2.0,0.0,32.0,59,143,242.0,122.0,1.0872614438620989,0.6680210799465811
5170,5171,LORAINAEP,212.0,357.0,19.0,5.0,128.0,2.0,68.0,0.0,3.0,0.0,11.0,0.0,0.0,73.0,0.0,0.0,55.0,142,198,362.0,231.0,0.9890696684575646,0.6954756564783426
5171,5172,LORAINAEQ,213.0,273.0,11.0,7.0,101.0,4.0,65.0,0.0,3.0,0.0,16.0,0.0,0.0,42.0,6.0,0.0,43.0,110,170,280.0,224.0,1.2721027096111996,0.7651659535875371
5172,5173,LORAINAER,164.0,137.0,11.0,1.0,52.0,2.0,34.0,0.0,0.0,1.0,16.0,0.0,1.0,45.0,4.0,0.0,45.0,112,88,138.0,175.0,1.2139790402268371,0.7643001603383928
5173,5174,LORAINAEW,70.0,447.0,11.0,5.0,144.0,1.0,66.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,3.0,0.0,12.0,43,211,452.0,81.0,1.2456824590532891,0.6496290902879709
5174,5175,LORAINAEX,96.0,436.0,20.0,8.0,144.0,0.0,77.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,21.0,42,221,444.0,116.0,1.2242433079517083,0.6464607439536001
5175,5176,LORAINAEY,141.0,345.0,12.0,10.0,118.0,4.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,4.0,0.0,34.0,65,183,355.0,153.0,1.0745171342420603,0.7327141919343171
5176,5177,LORAINAEZ,100.0,554.0,10.0,6.0,198.0,4.0,74.0,0.0,1.0,0.0,7.0,0.0,0.0,32.0,4.0,0.0,18.0,62,276,560.0,110.0,1.1900894008581726,0.6525643931841569
5177,5178,LORAINAFD,157.0,450.0,21.0,4.0,142.0,3.0,90.0,0.0,1.0,0.0,11.0,0.0,0.0,29.0,3.0,0.0,28.0,72,235,454.0,178.0,1.212416254831335,0.72764445297349
5178,5179,LORAINAFE,238.0,437.0,18.0,6.0,167.0,3.0,115.0,2.0,1.0,1.0,10.0,0.0,0.0,42.0,5.0,0.0,44.0,105,285,443.0,256.0,1.2640003243143252,0.7273383090357516
5179,5180,LORAINAFF,187.0,432.0,16.0,2.0,182.0,5.0,66.0,0.0,0.0,0.0,14.0,0.0,0.0,42.0,3.0,0.0,40.0,99,253,434.0,203.0,1.1124941772752275,0.6650352611232067
5180,5181,LORAINAFG,160.0,523.0,23.0,7.0,180.0,8.0,101.0,0.0,2.0,0.0,12.0,0.0,0.0,28.0,1.0,0.0,27.0,70,289,530.0,183.0,1.1985738731122377,0.7615999140825229
5181,5182,LORAINAFL,275.0,512.0,13.0,5.0,185.0,3.0,90.0,0.0,1.0,0.0,21.0,0.0,0.0,71.0,3.0,0.0,71.0,167,278,517.0,288.0,1.09085997650021,0.6850148732761829
5182,5183,LORAINAFM,211.0,325.0,16.0,7.0,131.0,1.0,98.0,1.0,2.0,0.0,12.0,2.0,1.0,51.0,5.0,0.0,49.0,123,230,332.0,227.0,1.3011196402648761,0.7077416469707305
5183,5184,LORAINAFN,147.0,419.0,14.0,9.0,142.0,1.0,100.0,0.0,1.0,1.0,6.0,0.0,0.0,28.0,3.0,0.0,40.0,79,243,428.0,161.0,1.142823825494416,0.7019319751175519
5184,5185,LORAINAFO,196.0,311.0,21.0,6.0,114.0,1.0,74.0,1.0,1.0,0.0,9.0,0.0,0.0,39.0,4.0,0.0,44.0,98,189,317.0,217.0,1.1696261854872532,0.6998028880010125
5185,5186,LORAINAFP,87.0,369.0,10.0,4.0,152.0,0.0,59.0,0.0,1.0,0.0,6.0,3.0,0.0,25.0,2.0,0.0,16.0,53,211,373.0,97.0,1.3237635509099697,0.5925948711107989
5186,5187,LORAINAFU,512.0,458.0,42.0,10.0,159.0,10.0,130.0,1.0,2.0,0.0,37.0,0.0,1.0,114.0,6.0,0.0,131.0,292,299,468.0,554.0,1.1414172050057891,0.811610470908469
5187,5188,LORAINAFV,284.0,357.0,9.0,4.0,154.0,1.0,85.0,0.0,1.0,0.0,24.0,0.0,1.0,87.0,2.0,0.0,63.0,178,240,361.0,293.0,1.096328042566883,0.6751553501195922
5188,5189,LORAINAFW,223.0,339.0,12.0,3.0,155.0,7.0,67.0,1.0,2.0,0.0,18.0,0.0,1.0,47.0,7.0,0.0,47.0,123,229,342.0,235.0,1.324800358564421,0.7303741010867062
5189,5190,LORAINAFX,197.0,358.0,15.0,4.0,196.0,6.0,76.0,0.0,0.0,0.0,13.0,0.0,0.0,41.0,7.0,0.0,39.0,100,278,362.0,212.0,1.1841594697448914,0.6837478623010296
5190,5191,LORAINAFY,182.0,266.0,15.0,4.0,99.0,4.0,65.0,1.0,0.0,0.0,11.0,0.0,0.0,57.0,4.0,1.0,51.0,125,168,270.0,197.0,1.1251212974561282,0.7680281749328994
5191,5192,LORAINAFZ,485.0,569.0,31.0,1.0,212.0,1.0,161.0,1.0,1.0,2.0,38.0,0.0,0.0,123.0,8.0,0.0,128.0,301,374,570.0,516.0,1.1582443170522658,0.7004526075937694
5192,5193,LORAINAGN,520.0,384.0,27.0,7.0,108.0,0.0,89.0,1.0,3.0,0.0,33.0,1.0,1.0,171.0,12.0,0.0,120.0,342,197,391.0,547.0,1.149948329203966,0.6884889600294801
5193,5194,LORAINAGO,613.0,465.0,52.0,5.0,129.0,3.0,85.0,2.0,2.0,1.0,48.0,1.0,1.0,172.0,12.0,0.0,161.0,400,217,470.0,665.0,1.1867538725637643,0.7354872437232387
5194,5195,LORAINAGP,579.0,452.0,25.0,6.0,114.0,0.0,96.0,1.0,1.0,0.0,51.0,0.0,0.0,191.0,7.0,1.0,145.0,397,210,458.0,604.0,1.099918407336517,0.6894691997751603
5195,5196,LORAINAGQ,542.0,468.0,26.0,8.0,133.0,1.0,83.0,0.0,0.0,1.0,37.0,0.0,0.0,212.0,3.0,0.0,149.0,402,217,476.0,568.0,0.9763424133698153,0.6924309733533126
5196,5197,LORAINAGS,345.0,327.0,41.0,14.0,79.0,6.0,95.0,0.0,0.0,0.0,20.0,1.0,1.0,98.0,1.0,0.0,87.0,208,180,341.0,386.0,1.021309884010238,0.8120943960995748
5197,5198,LORAINAGT,438.0,335.0,30.0,7.0,105.0,0.0,74.0,0.0,2.0,0.0,27.0,0.0,0.0,136.0,12.0,0.0,130.0,307,179,342.0,468.0,1.0978793027662799,0.6780748915186963
5198,5199,LORAINAGU,401.0,313.0,32.0,9.0,94.0,1.0,77.0,0.0,2.0,1.0,28.0,0.0,0.0,114.0,13.0,0.0,99.0,257,172,322.0,433.0,1.1799093511468834,0.7199204825337204
5199,5200,LORAINAGV,452.0,315.0,45.0,12.0,90.0,0.0,83.0,0.0,2.0,0.0,34.0,0.0,0.0,119.0,4.0,0.0,121.0,280,173,327.0,497.0,1.0782393126691545,0.6923283530131461
5200,5201,LORAINAGX,651.0,584.0,42.0,3.0,181.0,0.0,81.0,1.0,3.0,0.0,57.0,0.0,1.0,305.0,14.0,0.0,170.0,551,262,587.0,693.0,1.0694890960658139,0.6184271595336847
5201,5202,LORAINAGY,710.0,462.0,29.0,14.0,131.0,2.0,83.0,0.0,4.0,0.0,58.0,0.0,0.0,239.0,16.0,0.0,185.0,502,216,476.0,739.0,1.1188931313189612,0.7141630644082929
5202,5203,LORAINAGZ,530.0,393.0,36.0,5.0,112.0,3.0,91.0,0.0,0.0,0.0,32.0,0.0,0.0,164.0,8.0,1.0,140.0,345,206,398.0,566.0,1.0442774183313568,0.7538182777988613
5203,5204,LORAINAHA,717.0,470.0,31.0,11.0,141.0,1.0,74.0,0.0,1.0,0.0,44.0,0.0,1.0,338.0,9.0,0.0,191.0,584,216,481.0,748.0,0.9629607387895351,0.6702971047192099
5204,5205,LORAINAHB,467.0,376.0,29.0,4.0,102.0,0.0,88.0,0.0,2.0,0.0,50.0,0.0,0.0,174.0,15.0,0.0,98.0,339,190,380.0,496.0,1.1516324595276348,0.6904300372706029
5205,5206,LORAINAHC,342.0,257.0,19.0,10.0,72.0,0.0,74.0,1.0,1.0,0.0,29.0,0.0,1.0,117.0,5.0,1.0,81.0,236,146,267.0,361.0,1.1467830739595795,0.693053351391456
5206,5207,LORAINAHD,319.0,210.0,20.0,6.0,72.0,2.0,55.0,2.0,0.0,0.0,21.0,0.0,0.0,93.0,3.0,0.0,90.0,209,129,216.0,339.0,1.0594073351595825,0.7535365894929762
5207,5208,LORAINAHE,320.0,283.0,14.0,5.0,98.0,1.0,76.0,0.0,0.0,0.0,27.0,0.0,0.0,151.0,5.0,0.0,83.0,266,175,288.0,334.0,0.9917376217498998,0.7164285638007871
5208,5209,LORAINAHF,334.0,250.0,22.0,3.0,83.0,0.0,55.0,0.0,1.0,1.0,29.0,1.0,1.0,158.0,4.0,0.0,101.0,296,138,253.0,356.0,1.0646366707655628,0.672419658817324
5209,5210,LORAINAHG,259.0,219.0,14.0,4.0,63.0,2.0,61.0,0.0,1.0,0.0,14.0,0.0,0.0,60.0,1.0,0.0,75.0,151,126,223.0,273.0,1.001259407257554,0.7635272415676808
5210,5211,LORAINAHH,395.0,268.0,18.0,4.0,83.0,1.0,79.0,0.0,0.0,0.0,19.0,1.0,1.0,147.0,6.0,0.0,86.0,260,163,272.0,413.0,1.0092879573470408,0.7259578646594473
5211,5212,LORAINAHI,76.0,523.0,9.0,13.0,215.0,1.0,148.0,1.0,0.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,28.0,75,364,536.0,85.0,0.9064344109058206,0.6931027891627393
5212,5213,LORAINAHJ,55.0,425.0,9.0,5.0,104.0,0.0,175.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,19.0,38,279,430.0,64.0,0.961479461802208,0.6604082013650296
5213,5214,LORAINAHK,43.0,387.0,4.0,3.0,91.0,0.0,119.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,2.0,0.0,13.0,45,210,390.0,47.0,1.129587511595264,0.6842317651303003
5214,5215,LORAINAHL,20.0,836.0,8.0,5.0,88.0,1.0,433.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,23,522,841.0,28.0,0.6428579130907905,0.46717893673482214
5215,5216,LORAINAHM,70.0,698.0,13.0,9.0,282.0,0.0,203.0,0.0,0.0,0.0,5.0,0.0,0.0,78.0,2.0,0.0,20.0,105,485,707.0,83.0,0.7570897037179198,0.6798218646487597
5216,5217,LORAINAHO,108.0,486.0,17.0,6.0,190.0,3.0,131.0,1.0,0.0,0.0,8.0,0.0,0.0,36.0,2.0,0.0,20.0,67,324,492.0,125.0,1.1159888290915876,0.7224680222248987
5217,5218,LORAINAHP,511.0,436.0,44.0,8.0,145.0,3.0,123.0,0.0,2.0,0.0,35.0,0.0,0.0,137.0,10.0,0.0,150.0,334,271,444.0,555.0,1.097123003766876,0.7430010894118229
5218,5219,LORAINAHR,444.0,448.0,50.0,15.0,151.0,3.0,150.0,1.0,0.0,0.0,25.0,0.0,0.0,123.0,5.0,0.0,130.0,284,304,463.0,494.0,1.0250402964220913,0.7416974831841945
5219,5220,LORAINAHT,482.0,404.0,36.0,20.0,133.0,4.0,145.0,2.0,1.0,1.0,32.0,0.0,0.0,124.0,5.0,0.0,118.0,283,282,424.0,518.0,1.1189708105942813,0.7568432264382692
5220,5221,LORAINAHV,535.0,438.0,39.0,10.0,173.0,5.0,140.0,1.0,1.0,0.0,36.0,1.0,1.0,125.0,8.0,0.0,135.0,308,318,448.0,574.0,1.147653268785801,0.7576596388317842
5221,5222,LORAINAHX,314.0,223.0,19.0,7.0,66.0,1.0,66.0,0.0,0.0,0.0,21.0,0.0,1.0,89.0,8.0,0.0,78.0,197,133,230.0,333.0,1.1213639880599218,0.7321955496692112
5222,5223,LORAINAHY,510.0,299.0,34.0,8.0,114.0,0.0,76.0,1.0,2.0,0.0,42.0,0.0,0.0,156.0,9.0,0.0,152.0,362,190,307.0,544.0,1.1138795272274031,0.6730116670092565
5223,5224,LORAINAHZ,479.0,393.0,36.0,10.0,139.0,4.0,131.0,0.0,1.0,0.0,28.0,0.0,0.0,131.0,7.0,0.0,130.0,297,274,403.0,515.0,1.0528115151432065,0.7587926921946522
