precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
NESHOBAFORESTDALE,16,0,0,3,0,0,4,0,36,0,0,0,12,0,0,4,0,74,1,1,41,0,2,1,232,19,130,41,232
NESHOBAFORK,1,0,0,1,0,2,1,0,37,0,0,0,10,0,0,4,0,78,0,0,10,0,4,2,214,2,132,10,214
NESHOBAFUSKY,0,0,0,0,0,1,0,0,34,0,0,0,5,0,1,3,0,45,0,1,3,0,3,0,324,0,89,3,324
NESHOBAHAYS,20,0,0,4,0,0,3,1,60,0,0,0,6,0,0,6,0,82,0,0,40,0,0,0,246,24,158,40,246
NESHOBAHERBERT,3,0,0,2,0,1,6,1,63,0,0,1,12,0,0,5,0,75,0,0,15,1,1,0,270,5,164,15,270
NESHOBAHOPE,13,0,0,12,0,0,1,0,36,0,1,0,15,0,0,8,0,34,0,0,45,1,1,0,165,25,95,45,165
NESHOBAHOUSE,9,0,0,6,0,2,3,0,91,0,0,1,13,0,0,14,0,126,0,1,32,0,4,0,404,15,250,32,404
NESHOBAMCDONALD,8,0,0,8,0,3,4,0,102,0,0,1,14,0,0,13,0,136,0,1,29,0,2,2,503,16,273,29,503
NESHOBANESHOBA,10,0,1,1,0,1,5,0,44,0,0,1,18,0,0,5,1,86,0,0,46,0,1,0,284,12,161,46,284
NESHOBANORTHEAST PHILADELPHIA,64,0,1,22,1,4,13,1,214,0,0,5,73,0,0,31,1,328,2,3,200,1,16,0,1116,88,670,200,1116
NESHOBANORTHWEST PHILADELPHIA,385,2,0,72,3,1,1,0,28,0,1,1,6,0,0,3,0,49,1,4,1013,4,6,4,169,462,90,1013,169
NESHOBASOUTH PHILADELPHIA,1,0,0,0,0,1,0,0,29,0,0,0,11,0,0,1,0,34,0,1,19,0,1,0,100,1,76,19,100
NESHOBASOUTHEAST PHILADELPHIA,47,0,1,17,0,2,8,2,156,1,0,2,67,0,0,32,0,265,0,2,185,2,6,0,806,65,535,185,806
NESHOBATUCKER - DISTRICT ONE,14,0,0,9,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,43,3,1,0,12,23,6,43,12
NESHOBATUCKER - DISTRICT THREE,3,0,1,7,0,3,11,0,75,0,0,0,23,0,1,9,0,121,0,1,25,0,3,0,425,11,243,25,425
NESHOBAZEPHYRHILL,17,0,0,2,0,1,1,2,39,0,0,0,13,0,1,8,0,57,1,2,57,0,6,1,189,19,122,57,189
NEWTONCHUNKY,5,0,0,4,0,1,2,0,98,0,0,1,13,1,0,12,0,110,2,1,24,0,4,0,370,9,238,24,370
NEWTONCONEHATTA,37,0,0,15,2,2,7,1,57,0,0,1,8,0,0,5,0,85,1,0,128,3,0,0,284,54,166,128,284
NEWTONDECATUR #1,59,0,1,10,1,1,5,0,96,0,0,1,18,0,0,16,0,94,1,1,176,1,2,2,399,71,231,176,399
NEWTONDECATUR #2,11,0,0,7,0,2,7,1,97,0,0,2,24,0,0,17,0,100,0,1,73,1,6,0,368,18,250,73,368
NEWTONDUFFEE,10,0,0,3,0,2,5,1,128,0,0,0,18,0,0,10,0,117,0,0,35,3,3,1,473,13,281,35,473
NEWTONHICKORY,103,2,1,23,0,3,8,0,186,0,0,4,23,0,1,32,0,240,0,2,292,1,9,0,818,129,497,292,818
NEWTONLAWRENCE,132,0,0,16,1,3,4,0,105,0,0,0,12,0,0,17,0,221,0,6,319,1,5,2,615,149,362,319,615
NEWTONLITTLE ROCK,23,0,1,2,0,0,10,1,170,0,1,0,10,0,3,11,0,187,1,2,39,0,4,0,657,26,393,39,657
NEWTONNEWTON #1,258,0,0,30,0,1,2,0,8,1,0,0,1,0,0,2,0,28,0,4,665,4,4,2,67,288,43,665,67
NEWTONNEWTON #4,165,3,0,25,1,2,3,0,127,0,0,1,33,0,0,16,0,158,1,5,407,3,8,0,559,194,340,407,559
NEWTONNEWTON #5,75,0,0,14,0,0,4,0,65,0,1,0,28,0,0,18,0,100,0,2,186,5,3,1,287,89,216,186,287
NEWTONPROSPECT,2,0,0,1,0,0,1,0,87,0,0,0,8,0,0,2,0,91,0,0,15,0,2,0,331,3,189,15,331
NEWTONSCANLAN,47,0,1,6,0,3,8,0,126,0,0,0,27,0,1,18,1,128,0,1,122,0,7,0,478,54,312,122,478
NEWTONUNION #1,78,1,1,19,0,0,1,0,23,0,0,0,3,0,0,2,0,28,0,2,172,0,2,0,113,99,57,172,113
NEWTONUNION #2,13,0,0,5,0,1,11,1,104,0,0,2,28,0,0,14,0,91,0,2,36,0,7,0,446,18,252,36,446
NEWTONUNION #3,19,0,0,7,0,0,5,0,78,0,0,0,9,0,0,10,0,72,0,2,67,0,1,0,283,26,174,67,283
NOXUBEEBROOKSVILLE,263,0,0,36,0,1,1,0,65,0,0,0,21,0,0,6,0,58,0,1,805,1,4,0,276,299,152,805,276
NOXUBEECLIFTONVILLE,127,2,0,9,0,0,0,0,7,0,0,0,1,0,0,1,0,6,0,1,458,1,1,1,34,138,15,458,34
NOXUBEEDISTRICT 3 CENTRAL,325,1,1,37,1,0,0,0,35,0,0,0,6,0,0,2,0,33,0,1,987,0,1,1,168,365,76,987,168
NOXUBEEEARL NASH GYM,294,2,1,29,0,1,0,1,60,0,0,0,5,0,0,7,0,37,0,2,1021,3,0,0,207,326,111,1021,207
NOXUBEEMASHULAVILLE,58,0,0,7,1,0,0,0,48,0,0,0,1,0,0,2,0,36,0,0,157,1,2,1,169,66,87,157,169
NOXUBEEPRAIRIE POINT,119,1,0,8,1,0,1,0,26,0,0,0,6,0,0,5,0,20,0,0,373,0,0,0,119,129,58,373,119
NOXUBEESHUQUALAK,203,1,0,10,0,0,0,0,24,0,0,0,4,0,0,4,0,19,0,1,509,0,3,0,133,214,51,509,133
NOXUBEESUMMERVILLE,10,0,0,0,0,0,0,0,24,1,0,0,3,0,0,3,0,28,0,0,37,0,1,0,94,10,59,37,94
OKTIBBEHABELL SCHOOLHOUSE,80,0,0,6,0,1,2,0,38,0,0,0,11,0,1,7,0,34,0,1,220,0,2,0,104,86,94,220,104
OKTIBBEHACENTER GROVE/NORTH ADATON,111,0,2,16,0,1,2,0,81,0,0,1,17,0,1,9,0,75,1,1,265,0,6,2,289,129,187,265,289
OKTIBBEHACENTRAL STARKVILLE,220,0,0,56,1,1,2,1,31,1,0,0,24,0,2,13,1,18,0,6,770,6,22,3,189,277,94,770,189
OKTIBBEHACRAIG SPRINGS/SOUTH BRADLEY,3,0,0,1,0,1,1,0,60,0,0,0,5,0,0,6,0,26,0,0,13,0,2,0,181,4,99,13,181
OKTIBBEHAEAST STARKVILLE,14,0,0,12,0,0,0,0,14,0,0,0,18,0,0,7,0,16,0,0,220,5,23,0,277,26,55,220,277
OKTIBBEHAHICKORY GROVE/SOUTHEAST,152,0,0,41,0,1,5,1,113,1,0,1,24,0,0,10,0,119,0,2,536,7,31,0,504,193,275,536,504
OKTIBBEHAMABEN,50,0,2,4,0,1,0,0,21,0,0,0,1,0,0,2,0,27,0,1,144,0,2,0,89,56,52,144,89
OKTIBBEHANEEDMORE COMMUNITY CENTER,163,0,3,35,0,0,1,0,50,0,0,0,36,0,0,13,0,30,0,4,612,7,26,1,251,201,130,612,251
OKTIBBEHANORTH LONGVIEW,38,0,1,28,0,1,3,0,107,0,0,0,30,0,0,22,0,79,0,2,175,4,19,2,429,67,242,175,429
OKTIBBEHANORTH STARKVILLE DISTRICT 2,193,2,0,29,1,3,5,0,22,0,0,2,6,0,0,12,0,17,2,2,535,3,15,1,138,225,67,535,138
OKTIBBEHANORTH STARKVILLE DISTRICT 3,207,0,1,99,0,6,13,1,136,0,0,0,115,1,1,67,0,130,2,7,711,13,46,2,683,307,470,711,683
OKTIBBEHANORTHEAST STARKVILLE,24,0,0,44,0,2,0,0,44,0,0,0,24,0,0,10,0,22,0,5,351,9,39,0,276,68,102,351,276
OKTIBBEHAOKTOC,128,0,1,24,1,0,3,0,61,0,0,1,30,0,1,9,0,43,0,1,405,3,6,1,224,154,148,405,224
OKTIBBEHAOSBORN,176,1,0,28,1,0,6,0,77,1,0,0,16,0,0,12,1,41,1,3,551,1,12,1,234,206,154,551,234
OKTIBBEHASELF CREEK/DOUBLE SPRINGS,22,0,0,6,0,0,4,1,64,0,0,0,17,1,1,11,1,96,0,4,68,0,4,0,370,28,196,68,370
OKTIBBEHASESSUMS,224,0,1,22,0,3,3,0,61,0,0,1,37,0,0,5,0,33,0,4,592,2,14,0,226,247,143,592,226
OKTIBBEHASOUTH ADATON,42,0,0,9,0,0,2,0,50,0,0,0,15,0,0,3,0,47,0,3,128,1,4,0,216,51,117,128,216
OKTIBBEHASOUTH LONGVIEW,19,0,0,11,0,0,4,0,31,0,0,1,4,0,0,2,0,27,0,0,44,1,4,0,117,30,69,44,117
OKTIBBEHASOUTH STARKVILLE,273,0,1,154,0,4,27,0,524,0,0,0,331,1,2,147,1,356,0,32,1176,22,100,3,2124,428,1393,1176,2124
OKTIBBEHASTURGIS/NORTH BRADLEY,61,1,0,9,0,0,2,1,141,0,0,1,15,0,0,8,0,150,0,1,180,0,6,1,546,71,318,180,546
OKTIBBEHAWEST STARKVILLE,288,1,2,131,0,3,17,4,286,2,1,5,115,0,2,86,0,217,2,20,1163,17,81,0,1109,422,738,1163,1109
PANOLABATESVILLE #3,38,2,0,14,0,0,2,0,77,0,0,1,10,0,0,20,0,134,1,2,129,1,4,0,422,54,244,129,422
PANOLACOLD SPRINGS,74,0,0,13,0,0,1,0,15,0,0,0,0,0,0,0,0,32,0,1,156,0,2,0,89,87,48,156,89
PANOLACOLE'S POINT,14,0,0,10,0,0,0,0,59,0,0,1,9,0,0,6,0,105,1,2,33,1,2,1,296,24,180,33,296
PANOLACOMO,321,0,0,37,1,0,6,1,84,0,0,1,8,0,0,8,1,82,1,2,847,2,8,1,305,359,191,847,305
PANOLACOURTLAND,303,0,0,47,0,2,2,0,59,1,0,0,4,0,1,4,0,91,2,4,768,1,2,1,344,350,164,768,344
PANOLACRENSHAW,140,0,0,7,0,1,1,0,22,0,0,0,3,0,0,0,0,47,0,0,246,0,0,0,125,147,74,246,125
PANOLACURTIS,178,0,0,22,0,0,0,0,10,1,0,0,0,0,0,2,0,18,0,0,369,0,1,0,87,200,31,369,87
PANOLAEAST BATESVILLE,57,0,0,41,1,2,7,0,150,1,0,0,35,0,2,33,0,249,0,4,217,4,15,0,818,99,479,217,818
PANOLAEAST BATESVILLE #4,55,0,0,9,0,3,3,1,72,0,0,1,31,0,1,20,0,139,0,1,123,0,8,1,422,64,271,123,422
PANOLAEAST CROWDER,99,0,0,8,1,0,0,0,11,0,0,0,0,0,0,0,0,21,0,1,152,0,1,0,59,108,32,152,59
PANOLAENON,18,0,0,2,2,0,0,0,11,0,0,0,1,0,0,3,0,33,0,0,47,0,0,0,81,22,48,47,81
PANOLAEUREKA,74,1,1,12,0,2,5,0,143,0,0,1,12,0,1,13,0,194,0,1,210,0,5,0,657,88,371,210,657
PANOLALONGTOWN,50,1,1,8,1,0,0,0,20,0,0,0,2,0,0,1,0,33,0,1,120,0,4,0,91,61,56,120,91
PANOLAMACEDONIA-CONCORD,124,0,0,14,1,0,0,0,6,0,0,0,0,0,0,1,0,14,0,1,224,0,1,0,44,139,21,224,44
PANOLANORTH BATESVILLE #A,118,1,0,23,1,0,6,3,91,1,0,2,18,0,0,10,1,142,0,4,288,2,9,1,444,143,274,288,444
PANOLANORTH BATESVILLE #B,341,0,2,48,2,0,0,0,22,0,0,0,2,0,0,1,0,24,0,1,901,0,2,1,85,393,49,901,85
PANOLANORTH SPRINGPORT,80,0,0,14,1,0,3,0,73,1,0,0,4,0,0,11,0,144,0,3,231,4,4,0,451,95,236,231,451
PANOLAPLEASANT GROVE,32,0,0,12,0,0,1,0,27,0,0,0,0,0,0,3,0,43,0,0,69,0,2,1,146,44,74,69,146
PANOLAPLEASANT MOUNT,97,0,0,15,0,0,3,0,38,0,0,1,4,0,0,9,0,47,0,1,230,0,2,0,197,112,102,230,197
PANOLAPOPE,94,0,1,22,3,1,1,1,94,0,0,1,12,0,0,14,0,137,0,4,238,1,4,1,557,120,261,238,557
PANOLASOUTH SARDIS,323,0,1,30,1,0,2,0,43,0,0,0,4,0,0,7,0,82,2,4,762,0,4,1,241,355,138,762,241
PANOLASOUTH SPRINGPORT,128,0,0,23,1,1,4,0,110,0,0,1,13,0,0,14,0,188,0,4,301,1,11,0,574,152,331,301,574
PANOLATOCOWA,37,1,0,21,0,1,3,0,108,0,0,1,13,0,0,14,0,164,0,3,102,1,2,0,567,59,304,102,567
PEARL RIVERANCHOR LAKE/WEST UNION BEAT 5,13,0,0,10,1,0,5,0,142,0,0,1,15,0,0,17,0,199,0,0,66,3,13,0,654,24,379,66,654
PEARL RIVERBUCK BRANCH BEAT 2,10,0,0,6,1,1,1,0,103,0,0,1,10,1,0,13,0,129,1,4,42,0,9,0,505,17,259,42,505
PEARL RIVERBYRDLINE BEAT 2,3,0,0,1,0,0,1,0,36,0,0,0,3,0,0,5,0,55,0,0,6,0,1,0,157,4,100,6,157
PEARL RIVERCAESAR BEAT 3,2,0,0,2,0,0,1,2,36,0,0,0,4,0,0,1,0,55,0,0,11,2,0,0,165,4,99,11,165
PEARL RIVERCARRIERE BEAT 3,21,0,0,9,0,0,1,0,58,0,0,0,7,0,0,8,0,74,0,3,87,2,5,0,330,30,148,87,330
PEARL RIVERCARRIERE BEAT 5,30,0,0,15,0,1,2,0,149,1,0,0,13,0,0,23,0,195,1,5,105,2,20,0,857,45,384,105,857
PEARL RIVERDERBY BT. 1,23,1,0,9,0,0,4,0,61,0,0,0,11,0,2,3,0,104,0,2,73,0,4,0,369,33,185,73,369
PEARL RIVERFORD'S CREEK BEAT 2,9,0,0,3,0,0,3,0,38,0,0,0,7,0,0,2,0,41,0,0,15,2,1,0,129,12,91,15,129
PEARL RIVERGUMPOND BEAT 3,9,0,0,11,1,1,4,0,124,0,1,2,11,0,1,13,0,187,0,2,58,2,11,0,601,21,344,58,601
PEARL RIVERHENLEYFIELD BEAT 2,17,0,0,12,0,3,6,1,141,0,0,2,10,0,2,12,0,180,0,2,73,0,11,0,662,29,357,73,662
PEARL RIVERHICKORY GROVE BEAT 3,5,0,0,2,1,0,2,0,23,0,0,0,2,0,0,1,0,39,0,0,11,0,0,0,96,8,67,11,96
PEARL RIVERHIDE-A-WAY/NORTH HILL BT. 5,43,1,0,16,0,3,12,2,294,0,0,0,42,0,0,33,1,336,0,3,175,4,20,0,1270,60,723,175,1270
PEARL RIVERMCNEILL BEAT 3,10,0,0,12,0,3,5,0,114,0,0,0,9,0,0,4,0,167,0,10,38,1,5,0,618,22,302,38,618
PEARL RIVERMILL CREEK BEAT 2,12,0,0,8,1,0,5,1,98,0,0,0,9,0,0,8,0,125,1,3,51,0,7,1,509,21,246,51,509
PEARL RIVERNICHOLSON BEAT 4,24,1,0,8,0,2,7,0,123,0,0,3,14,0,2,10,2,167,0,2,102,7,18,2,732,33,330,102,732
PEARL RIVEROAK HILL BEAT 2,7,0,0,20,1,2,2,0,119,0,0,0,21,0,1,9,1,156,1,6,34,2,14,0,555,28,311,34,555
PEARL RIVEROZONA BEAT 3,9,0,0,12,2,1,4,0,111,0,0,1,13,0,0,9,0,124,0,2,46,1,6,0,501,23,263,46,501
PEARL RIVERPICAYUNE BEAT 1 SOUTHSIDE,331,1,0,41,3,0,4,0,33,0,0,1,8,0,0,7,0,56,2,1,939,5,14,1,230,376,109,939,230
PEARL RIVERPICAYUNE BEAT 2,23,0,0,12,0,1,9,0,261,0,0,0,60,0,0,37,0,248,0,3,150,3,25,0,1068,35,616,150,1068
PEARL RIVERPICAYUNE BEAT 5,23,0,0,16,0,5,13,0,183,1,0,1,38,0,0,33,1,247,1,0,108,5,20,0,930,39,522,108,930
PEARL RIVERPICAYUNE BT.1 EASTSIDE ANNEX,157,0,2,15,0,1,2,0,79,0,0,1,14,0,0,13,0,121,0,5,483,3,14,0,487,174,231,483,487
PEARL RIVERPINE GROVE BEAT 4,13,0,0,29,0,0,5,0,218,1,0,3,35,0,2,24,0,361,0,5,103,9,17,0,1265,42,649,103,1265
PEARL RIVERPOPLARVILLE BEAT 1,57,0,0,17,2,2,3,0,72,1,0,0,14,0,0,8,0,64,0,0,196,3,8,1,310,76,164,196,310
PEARL RIVERPOPLARVILLE BEAT 2,8,0,0,16,0,0,3,0,148,0,0,2,15,0,1,23,0,129,0,2,69,1,18,0,481,24,321,69,481
PEARL RIVERPOPLARVILLE BEAT 3,14,0,0,17,0,4,6,2,126,1,0,0,20,0,0,11,0,213,1,5,71,4,16,1,639,31,383,71,639
PEARL RIVERPROGRESS BEAT 3,4,0,1,2,0,0,1,0,47,0,0,0,3,0,1,2,0,69,0,1,11,3,3,0,271,7,123,11,271
PEARL RIVERSALEM BEAT 4,19,1,1,19,0,5,7,0,281,1,0,3,35,0,0,18,1,413,3,9,110,7,15,1,1480,40,764,110,1480
PEARL RIVERSAVANNAH BEAT 3,5,0,0,3,0,2,0,1,93,0,0,0,20,0,1,8,0,142,0,2,36,0,3,1,479,8,267,36,479
PEARL RIVERSTEEP HOLLOW BEAT 3,6,0,0,6,0,2,3,0,110,0,0,0,4,0,1,9,0,123,0,1,38,3,4,0,456,12,252,38,456
PEARL RIVERSYCAMORE BEAT 5,22,0,1,8,0,2,3,0,125,0,0,1,15,0,0,15,0,187,0,3,74,3,8,1,672,31,348,74,672
PEARL RIVERWHITESAND BEAT 2,8,0,0,2,0,0,1,0,38,0,0,0,5,0,0,1,0,67,1,0,14,0,2,0,182,10,112,14,182
PEARL RIVERWHITESAND BT 1,108,0,0,7,0,0,1,0,27,0,0,0,5,0,1,2,0,26,0,2,209,1,3,0,122,115,62,209,122
PERRYARLINGTON 4100,13,0,1,5,0,0,3,0,86,0,0,0,5,0,0,4,0,94,0,2,52,0,4,0,370,19,192,52,370
PERRYBEAUMONT DISTRICT 1 1030,116,0,1,12,1,0,1,0,19,0,0,0,2,0,0,0,0,26,1,0,302,0,2,0,91,130,48,302,91
PERRYBEAUMONT SENIOR CITIZENS 5120,18,0,0,6,0,3,0,0,25,0,0,0,4,0,1,3,0,51,0,0,50,0,4,0,132,24,87,50,132
PERRYCOURTHOUSE 5110,12,0,0,2,0,0,1,0,38,1,0,1,5,0,0,3,0,104,0,0,25,0,2,0,268,14,153,25,268
PERRYDEEP CREEK 5150,8,0,1,2,0,0,0,0,12,0,0,0,3,0,0,0,0,22,0,2,15,1,3,1,63,11,37,15,63
PERRYHINTONVILLE 4090,36,0,0,9,0,0,0,0,30,0,0,0,2,0,0,3,0,55,0,1,74,1,1,0,158,45,90,74,158
PERRYINDIAN SPRINGS 1010,60,0,0,9,0,0,0,0,43,0,0,1,7,0,0,2,0,38,0,4,128,1,3,1,161,69,91,128,161
PERRYJANICE 5140,30,0,0,6,0,2,5,0,129,0,0,1,10,0,0,10,0,90,0,0,73,0,3,1,432,36,247,73,432
PERRYMIRACLE TEMPLE COGIC 1040,46,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,94,1,0,0,23,51,13,94,23
PERRYNEW AUGUSTA COMMUNITY CENTER,35,0,1,12,0,0,0,1,16,0,0,0,1,0,0,1,0,30,0,0,111,0,4,0,101,48,49,111,101
PERRYPROSPECT 2050,4,0,0,0,0,1,1,0,44,0,0,0,4,0,0,1,1,52,0,0,16,1,0,0,191,4,104,16,191
PERRYRICHTON CITY HALL 3070,28,0,0,13,2,2,5,1,132,0,0,1,17,0,0,1,0,197,0,3,68,0,7,0,686,43,356,68,686
PERRYRICHTON HOLLY STREET 3060,37,0,1,8,2,7,2,0,54,0,0,0,5,0,0,3,0,112,0,1,75,0,3,0,320,48,183,75,320
PERRYRICHTON MULTI PURPOSE 4080,40,0,0,4,0,1,2,0,42,0,0,1,7,0,0,1,0,71,2,0,92,0,0,0,263,44,125,92,263
PERRYRUNNELSTOWN 2040,2,0,0,3,0,1,8,0,189,0,0,0,9,0,0,14,0,238,1,2,42,0,11,1,820,5,459,42,820
PERRYTHOMPSON HILL 5130,4,0,0,0,0,0,1,0,13,0,0,1,1,0,0,1,0,21,0,1,3,0,0,0,56,4,38,3,56
PIKE(01) NEW HOPE BAPTIST CHURCH,210,1,1,26,1,0,0,0,5,0,0,0,4,0,0,0,0,12,1,1,580,3,1,1,45,239,21,580,45
PIKE(02) S MCCOMB BAPTIST CHURCH,84,1,0,10,0,0,1,0,8,0,0,0,3,0,0,1,0,30,1,1,223,1,5,0,65,95,43,223,65
"PIKE(03)FIRST BAPT. CHURCH, SUMMIT",112,0,0,14,0,0,0,0,14,0,0,0,5,0,0,2,0,16,0,0,301,0,1,0,63,126,37,301,63
PIKE(04) MLK CENTER,256,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,647,3,1,1,13,279,4,647,13
PIKE(05) AMERICAN LEG. HUT,44,0,0,18,0,0,2,0,59,0,0,2,47,1,0,14,0,96,0,0,164,2,9,0,325,62,221,164,325
PIKE(06) S. PIKE COMM. CTR.,115,1,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,270,1,0,0,15,127,5,270,15
PIKE(07) ALPHA CENTER,158,0,0,19,0,0,0,0,11,2,0,0,1,0,0,1,0,27,0,0,377,0,2,0,96,177,42,377,96
PIKE(08) FERNWOOD SCHOOL,183,0,1,18,0,0,3,2,28,0,0,0,15,0,0,3,0,47,2,1,471,1,1,1,189,202,98,471,189
PIKE(09) MAGNOLIA COMM CTR.,195,1,1,17,1,3,1,0,44,0,0,1,20,0,1,6,1,68,3,3,554,3,9,1,228,215,145,554,228
PIKE(10) BRASWELL EDUCATION COMPLEX,203,2,0,28,1,1,1,1,52,0,0,0,12,0,0,6,0,119,0,4,506,2,9,0,346,234,192,506,346
PIKE(11) LEGGETT COMMUNITY,84,0,0,15,0,0,0,1,27,0,0,0,6,0,0,2,0,42,0,2,219,0,0,1,145,99,78,219,145
PIKE(12) MEPA BLDG. HWY 98 EAST,169,1,0,31,0,0,7,0,114,0,0,1,18,0,0,15,1,202,0,4,450,3,11,1,628,201,358,450,628
PIKE(13) HOLMESVILLE COMM.,83,0,0,14,0,0,2,1,55,0,0,1,13,0,0,9,0,96,1,1,248,0,7,1,368,97,177,248,368
PIKE(14) CALVARY BAPTIST CHURCH,80,0,0,20,1,0,6,1,102,0,0,0,29,1,0,7,0,121,0,3,188,2,3,1,451,101,267,188,451
PIKE(15) OLD JONES SCHOOL,25,0,0,8,0,0,5,0,87,0,0,2,19,0,0,4,0,134,0,1,116,1,2,1,534,33,251,116,534
PIKE(16) SUMMIT CITY HALL,161,0,2,18,0,0,1,0,67,0,0,1,21,0,1,8,0,103,0,3,375,2,7,1,321,181,202,375,321
PIKE(17) SMCC WORK FORCE TRAINING CTR,92,0,0,12,0,3,7,1,97,0,0,0,41,0,0,14,0,143,0,1,215,2,7,0,550,104,306,215,550
PIKE(18) JOHNSON CHAPEL METH. CHURCH,31,0,2,12,0,6,2,1,159,0,1,0,29,0,2,15,0,204,0,5,107,0,8,1,779,45,419,107,779
PIKE(19) PISGAH METHODIST CHURCH,52,0,0,20,0,2,4,0,157,1,0,0,59,0,0,32,0,228,0,0,161,1,12,2,722,72,483,161,722
PIKE(20) PIKE CO. NAT. BANK,93,0,0,21,1,1,3,0,56,0,0,1,14,1,1,14,0,84,0,2,268,4,13,2,277,115,175,268,277
PIKE(21) UNITY MISSIONARY BAPTIST CHURCH,173,0,2,23,1,0,3,0,82,0,0,0,23,0,0,3,0,114,1,3,476,3,7,1,360,199,225,476,360
PIKE(22) CHURCH OF CHRIST,127,0,0,34,0,2,5,0,79,2,0,3,32,0,0,11,0,92,0,2,388,7,12,2,345,161,226,388,345
PIKE(23) WEST MCCOMB BAPT. CHURCH,87,0,0,18,0,3,0,0,83,0,0,0,47,1,0,13,0,113,0,2,252,1,4,0,388,105,260,252,388
PIKE(24) ST. MARY OF THE PINES,156,0,0,19,1,0,1,1,77,0,0,1,18,0,0,9,0,158,0,2,370,1,9,0,535,176,265,370,535
PIKE(25) OSYKA CITY HALL,42,0,0,4,0,3,2,2,35,1,0,0,8,0,0,1,0,68,0,1,117,0,2,0,221,46,120,117,221
PONTOTOCALGOMA AL,17,0,0,7,0,3,9,0,112,0,0,1,18,0,1,8,1,101,1,2,73,1,0,0,485,24,254,73,485
PONTOTOCBANKHEAD BA,104,1,1,13,1,2,7,0,83,0,1,2,11,0,0,4,0,84,0,2,278,4,4,0,303,120,194,278,303
PONTOTOCBECKHAM BEC,23,0,2,11,0,1,2,0,90,1,0,2,13,0,0,16,0,105,1,0,77,2,9,0,402,36,230,77,402
PONTOTOCBETHEL/ENDVILLE BE,10,0,1,16,0,0,7,0,114,0,0,3,22,0,0,10,1,102,1,0,74,4,13,0,428,27,259,74,428
PONTOTOCBUCHANAN BU,7,0,0,6,1,4,6,0,83,0,0,0,3,0,0,5,1,75,0,1,34,1,5,0,400,14,177,34,400
PONTOTOCCHERRY CREEK CC,16,0,1,2,0,1,4,0,117,0,0,0,10,0,0,4,0,106,0,4,51,1,8,0,442,19,242,51,442
PONTOTOCECRU EC,52,1,1,13,0,1,2,0,127,0,0,0,14,0,0,2,0,98,0,2,146,2,7,2,510,67,244,146,510
PONTOTOCFRIENDSHIP FR,7,0,0,4,0,1,1,1,43,0,0,1,9,0,0,2,0,44,0,2,27,0,3,0,186,11,102,27,186
PONTOTOCHOYLE HO,89,0,0,12,0,0,7,1,97,0,0,0,12,0,1,10,0,83,1,3,270,4,5,0,339,101,211,270,339
PONTOTOCHURRICANE HU,7,0,0,12,0,0,3,0,107,0,0,2,8,0,0,11,0,91,0,0,21,0,9,0,394,19,222,21,394
PONTOTOCJUDAH JU,6,1,0,2,0,0,3,0,41,0,0,1,6,0,1,5,1,76,0,1,16,0,4,0,282,9,134,16,282
PONTOTOCLONGVIEW LO,39,1,0,17,0,0,2,0,54,0,0,2,3,0,0,2,0,23,0,0,118,0,4,1,149,57,86,118,149
PONTOTOCOAKHILL OH,5,0,0,3,0,0,5,1,64,0,0,0,6,0,0,6,0,52,0,3,27,0,4,1,238,8,134,27,238
PONTOTOCPONTOTOC 1 P1,14,0,0,6,1,3,0,0,79,0,0,2,9,0,0,12,0,57,1,0,54,0,4,0,286,21,162,54,286
PONTOTOCPONTOTOC 2 P2,20,0,0,15,1,1,4,0,92,0,0,2,11,0,1,4,0,70,1,4,96,2,7,0,361,36,185,96,361
PONTOTOCPONTOTOC 3 P3,55,1,0,20,0,2,5,0,115,0,0,3,26,0,3,16,1,167,0,3,189,1,6,1,629,76,338,189,629
PONTOTOCPONTOTOC 4 P4,52,0,0,15,0,0,4,0,90,0,0,1,12,0,0,2,0,92,0,0,138,1,5,0,359,67,201,138,359
PONTOTOCPONTOTOC 5 P5,66,0,0,21,0,0,10,1,198,0,0,4,33,0,0,33,0,180,0,5,210,1,10,2,830,87,459,210,830
PONTOTOCRANDOLPH,10,0,0,13,0,3,9,0,126,0,0,1,17,0,0,7,0,117,0,3,40,4,5,1,620,23,280,40,620
PONTOTOCROBBS RO,3,0,0,3,0,0,0,0,6,0,0,1,2,0,0,1,0,11,0,0,14,1,1,0,44,6,21,14,44
